Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
67.199997,67.800003,67.019997,67.790001,64.011604,3513800.0,2019-11-26T00:00:00,CL
67.790001,67.889999,67.220001,67.68,63.90773,2517600.0,2019-11-27T00:00:00,CL
67.809998,67.980003,67.489998,67.82,64.039925,1385100.0,2019-11-29T00:00:00,CL
68.0,68.0,67.129997,67.57,63.80386,3487800.0,2019-12-02T00:00:00,CL
67.629997,67.629997,66.800003,67.300003,63.548908,3677000.0,2019-12-03T00:00:00,CL
67.120003,68.160004,67.120003,68.080002,64.285431,3279000.0,2019-12-04T00:00:00,CL
67.860001,67.919998,67.360001,67.82,64.039925,4056500.0,2019-12-05T00:00:00,CL
67.879997,68.330002,67.389999,68.239998,64.436516,3504700.0,2019-12-06T00:00:00,CL
68.25,68.669998,68.010002,68.599998,64.776459,3610200.0,2019-12-09T00:00:00,CL
68.309998,68.669998,67.849998,67.93,64.143799,3820600.0,2019-12-10T00:00:00,CL
67.919998,68.68,67.300003,67.459999,63.699982,3229300.0,2019-12-11T00:00:00,CL
67.550003,67.830002,66.940002,67.230003,63.482819,3658400.0,2019-12-12T00:00:00,CL
67.230003,68.870003,67.07,68.690002,64.861435,5179600.0,2019-12-13T00:00:00,CL
68.839996,69.230003,68.519997,68.870003,65.031403,3371200.0,2019-12-16T00:00:00,CL
68.650002,68.650002,67.809998,67.839996,64.058815,4647600.0,2019-12-17T00:00:00,CL
68.129997,68.43,67.690002,68.269997,64.464836,5846100.0,2019-12-18T00:00:00,CL
67.269997,68.480003,67.269997,68.339996,64.53093,4266400.0,2019-12-19T00:00:00,CL
69.099998,69.300003,68.760002,68.849998,65.012505,6008000.0,2019-12-20T00:00:00,CL
69.010002,69.059998,68.599998,68.720001,64.889755,2776000.0,2019-12-23T00:00:00,CL
68.650002,68.730003,68.260002,68.550003,64.72924,816700.0,2019-12-24T00:00:00,CL
68.800003,68.980003,68.43,68.580002,64.757576,2493600.0,2019-12-26T00:00:00,CL
68.839996,69.339996,68.830002,69.18,65.324127,2943700.0,2019-12-27T00:00:00,CL
68.870003,69.099998,68.550003,68.790001,64.955864,1810700.0,2019-12-30T00:00:00,CL
68.769997,68.919998,68.379997,68.839996,65.003075,1960200.0,2019-12-31T00:00:00,CL
68.839996,68.940002,67.889999,68.120003,64.323204,3441800.0,2020-01-02T00:00:00,CL
67.839996,68.470001,67.68,68.019997,64.22876,3473800.0,2020-01-03T00:00:00,CL
68.080002,68.849998,68.010002,68.489998,64.672577,4607500.0,2020-01-06T00:00:00,CL
68.459999,68.459999,67.470001,67.550003,63.784977,4500000.0,2020-01-07T00:00:00,CL
67.800003,69.650002,67.730003,69.269997,65.409119,4676100.0,2020-01-08T00:00:00,CL
69.379997,69.940002,69.059998,69.860001,65.966217,3996100.0,2020-01-09T00:00:00,CL
69.730003,70.43,69.459999,70.150002,66.240059,3724000.0,2020-01-10T00:00:00,CL
70.160004,70.559998,69.800003,70.139999,66.230614,4641300.0,2020-01-13T00:00:00,CL
70.139999,70.400002,70.029999,70.290001,66.372253,4711900.0,2020-01-14T00:00:00,CL
70.339996,71.050003,70.339996,70.800003,66.853828,3606200.0,2020-01-15T00:00:00,CL
70.959999,71.18,70.669998,70.75,66.806618,2720300.0,2020-01-16T00:00:00,CL
70.43,71.300003,70.43,71.18,67.212639,4019700.0,2020-01-17T00:00:00,CL
71.07,71.379997,70.25,71.290001,67.316521,6470400.0,2020-01-21T00:00:00,CL
70.879997,71.080002,70.510002,70.529999,67.003014,2890800.0,2020-01-22T00:00:00,CL
70.07,71.07,70.0,70.610001,67.079025,2581600.0,2020-01-23T00:00:00,CL
70.830002,71.080002,70.080002,70.300003,66.784523,2938300.0,2020-01-24T00:00:00,CL
70.150002,70.790001,69.769997,70.099998,66.594528,3688100.0,2020-01-27T00:00:00,CL
70.120003,70.489998,69.559998,69.709999,66.22403,2770600.0,2020-01-28T00:00:00,CL
69.75,69.889999,68.809998,68.830002,65.388031,3233400.0,2020-01-29T00:00:00,CL
68.800003,69.699997,68.559998,69.470001,65.996017,3539300.0,2020-01-30T00:00:00,CL
73.639999,74.970001,73.370003,73.779999,70.0905,13592300.0,2020-01-31T00:00:00,CL
74.059998,75.459999,74.059998,74.93,71.182999,7725400.0,2020-02-03T00:00:00,CL
75.279999,76.199997,75.190002,75.400002,71.629486,4671800.0,2020-02-04T00:00:00,CL
75.25,75.870003,74.510002,75.730003,71.942986,4282900.0,2020-02-05T00:00:00,CL
75.970001,76.599998,75.830002,76.309998,72.49398,4663900.0,2020-02-06T00:00:00,CL
76.400002,76.519997,75.900002,76.029999,72.227974,3222700.0,2020-02-07T00:00:00,CL
75.959999,77.410004,75.959999,77.349998,73.481964,4418400.0,2020-02-10T00:00:00,CL
77.239998,77.290001,76.099998,76.110001,72.303986,3992600.0,2020-02-11T00:00:00,CL
76.209999,76.32,75.5,75.949997,72.151978,3735400.0,2020-02-12T00:00:00,CL
75.720001,76.610001,75.629997,76.370003,72.55098,2907800.0,2020-02-13T00:00:00,CL
76.360001,76.699997,76.110001,76.690002,72.854973,2820400.0,2020-02-14T00:00:00,CL
76.610001,76.690002,76.050003,76.07,72.265991,4370500.0,2020-02-18T00:00:00,CL
76.0,76.269997,75.5,75.540001,71.762482,2686700.0,2020-02-19T00:00:00,CL
75.459999,75.650002,74.25,75.160004,71.401489,3350900.0,2020-02-20T00:00:00,CL
75.190002,76.540001,75.110001,76.269997,72.455978,5341500.0,2020-02-21T00:00:00,CL
71.709999,75.720001,71.190002,74.419998,70.698494,5584400.0,2020-02-24T00:00:00,CL
74.400002,74.989998,73.519997,73.800003,70.109512,5739500.0,2020-02-25T00:00:00,CL
74.0,74.470001,72.900002,72.919998,69.273499,4188700.0,2020-02-26T00:00:00,CL
73.059998,73.720001,70.129997,70.150002,66.642014,6181100.0,2020-02-27T00:00:00,CL
68.989998,69.360001,66.32,67.57,64.19104,11130900.0,2020-02-28T00:00:00,CL
68.510002,72.559998,68.510002,72.440002,68.817513,7940800.0,2020-03-02T00:00:00,CL
72.550003,74.110001,71.239998,71.779999,68.190514,7487800.0,2020-03-03T00:00:00,CL
73.900002,75.470001,73.010002,75.370003,71.60099,7174700.0,2020-03-04T00:00:00,CL
73.709999,74.330002,71.800003,72.339996,68.722511,5877500.0,2020-03-05T00:00:00,CL
70.370003,72.760002,69.510002,72.510002,68.88401,6339600.0,2020-03-06T00:00:00,CL
69.300003,71.610001,69.0,69.989998,66.490021,7399300.0,2020-03-09T00:00:00,CL
71.620003,72.010002,68.089996,71.809998,68.219009,7521500.0,2020-03-10T00:00:00,CL
70.139999,70.809998,67.779999,68.900002,65.454536,6860400.0,2020-03-11T00:00:00,CL
64.93,67.449997,63.200001,63.889999,60.695061,9772200.0,2020-03-12T00:00:00,CL
66.43,69.209999,64.199997,69.099998,65.644539,11952900.0,2020-03-13T00:00:00,CL
62.16,66.309998,62.040001,62.34,59.222576,8849300.0,2020-03-16T00:00:00,CL
64.190002,70.43,63.310001,70.199997,66.689522,9389100.0,2020-03-17T00:00:00,CL
67.800003,72.139999,65.349998,67.690002,64.305046,9189300.0,2020-03-18T00:00:00,CL
67.980003,68.989998,65.059998,66.650002,63.317039,8926800.0,2020-03-19T00:00:00,CL
66.739998,66.849998,61.389999,62.080002,58.975582,9168300.0,2020-03-20T00:00:00,CL
62.09,63.470001,58.490002,60.470001,57.446087,8306800.0,2020-03-23T00:00:00,CL
61.110001,65.879997,59.610001,61.18,58.120583,9887200.0,2020-03-24T00:00:00,CL
60.759998,62.220001,59.009998,59.889999,56.895096,10375500.0,2020-03-25T00:00:00,CL
60.360001,64.339996,60.189999,63.82,60.628563,9053300.0,2020-03-26T00:00:00,CL
64.029999,66.629997,63.360001,65.260002,61.996552,6366500.0,2020-03-27T00:00:00,CL
65.989998,66.93,64.970001,66.580002,63.250557,4950500.0,2020-03-30T00:00:00,CL
66.010002,66.489998,64.959999,66.360001,63.041553,5784400.0,2020-03-31T00:00:00,CL
64.75,65.849998,64.089996,65.550003,62.27206,4247700.0,2020-04-01T00:00:00,CL
64.779999,68.690002,64.709999,68.169998,64.761032,5676700.0,2020-04-02T00:00:00,CL
67.949997,68.690002,66.75,67.620003,64.238541,4720800.0,2020-04-03T00:00:00,CL
69.599998,71.730003,69.129997,70.5,66.974518,5172800.0,2020-04-06T00:00:00,CL
70.279999,71.790001,68.830002,69.040001,65.587532,5964900.0,2020-04-07T00:00:00,CL
69.639999,70.75,68.849998,70.220001,66.708519,4265600.0,2020-04-08T00:00:00,CL
70.660004,71.470001,69.760002,69.910004,66.414024,3582500.0,2020-04-09T00:00:00,CL
69.629997,70.209999,69.209999,69.489998,66.015022,3335000.0,2020-04-13T00:00:00,CL
71.330002,73.889999,70.610001,73.110001,69.454002,4940600.0,2020-04-14T00:00:00,CL
72.199997,72.940002,71.690002,72.650002,69.017006,3390500.0,2020-04-15T00:00:00,CL
72.900002,73.279999,71.739998,72.839996,69.197517,3561800.0,2020-04-16T00:00:00,CL
72.709999,73.699997,71.529999,73.419998,70.172386,3762400.0,2020-04-17T00:00:00,CL
72.93,73.309998,72.129997,72.160004,68.968124,3187400.0,2020-04-20T00:00:00,CL
71.5,71.75,70.25,70.610001,67.486687,3142800.0,2020-04-21T00:00:00,CL
71.199997,71.730003,70.559998,71.209999,68.060143,3498100.0,2020-04-22T00:00:00,CL
71.050003,71.599998,70.699997,71.230003,68.079254,4041800.0,2020-04-23T00:00:00,CL
70.75,71.910004,70.599998,71.400002,68.241737,3549700.0,2020-04-24T00:00:00,CL
71.919998,71.949997,70.889999,71.029999,67.888107,2926700.0,2020-04-27T00:00:00,CL
71.940002,71.940002,70.440002,71.110001,67.964569,2995700.0,2020-04-28T00:00:00,CL
70.540001,70.839996,68.839996,70.160004,67.05658,4675700.0,2020-04-29T00:00:00,CL
69.75,70.790001,69.169998,70.269997,67.16172,7128300.0,2020-04-30T00:00:00,CL
70.199997,71.0,68.309998,68.529999,65.498688,4497000.0,2020-05-01T00:00:00,CL
68.650002,69.860001,68.019997,69.480003,66.406662,5031500.0,2020-05-04T00:00:00,CL
69.5,70.129997,69.019997,69.519997,66.444893,2458000.0,2020-05-05T00:00:00,CL
69.389999,69.489998,67.800003,67.839996,64.839211,4551400.0,2020-05-06T00:00:00,CL
68.900002,69.650002,68.160004,68.800003,65.756752,3985800.0,2020-05-07T00:00:00,CL
69.75,69.82,68.779999,69.370003,66.301537,3938600.0,2020-05-08T00:00:00,CL
69.529999,70.0,68.919998,69.379997,66.311081,2797200.0,2020-05-11T00:00:00,CL
69.739998,69.980003,68.5,68.730003,65.689842,3961400.0,2020-05-12T00:00:00,CL
69.010002,69.550003,67.839996,68.300003,65.278862,3864200.0,2020-05-13T00:00:00,CL
68.110001,68.290001,65.540001,67.059998,64.093712,4999800.0,2020-05-14T00:00:00,CL
66.769997,68.970001,66.400002,68.949997,65.900108,7939700.0,2020-05-15T00:00:00,CL
69.919998,70.75,69.18,70.220001,67.11393,5017700.0,2020-05-18T00:00:00,CL
69.82,70.379997,69.139999,69.25,66.186836,5304100.0,2020-05-19T00:00:00,CL
69.669998,70.589996,69.459999,70.470001,67.352882,3406100.0,2020-05-20T00:00:00,CL
71.010002,71.010002,69.760002,70.260002,67.152176,5171900.0,2020-05-21T00:00:00,CL
70.089996,70.93,70.019997,70.75,67.620499,3427400.0,2020-05-22T00:00:00,CL
71.339996,71.480003,69.099998,69.43,66.358871,6475600.0,2020-05-26T00:00:00,CL
69.68,70.660004,69.440002,70.589996,67.467567,3811400.0,2020-05-27T00:00:00,CL
71.599998,72.470001,71.199997,72.089996,68.901222,4685600.0,2020-05-28T00:00:00,CL
72.139999,72.580002,71.559998,72.330002,69.1306,4317000.0,2020-05-29T00:00:00,CL
72.269997,72.989998,71.959999,72.730003,69.512909,2640600.0,2020-06-01T00:00:00,CL
72.650002,73.110001,71.629997,72.440002,69.235741,3751300.0,2020-06-02T00:00:00,CL
72.900002,72.900002,71.610001,71.650002,68.480667,4535700.0,2020-06-03T00:00:00,CL
71.419998,72.349998,70.589996,70.75,67.620499,4985800.0,2020-06-04T00:00:00,CL
71.169998,72.580002,70.290001,72.400002,69.19751,5976200.0,2020-06-05T00:00:00,CL
71.940002,73.540001,71.760002,73.510002,70.258423,5033300.0,2020-06-08T00:00:00,CL
73.290001,73.559998,72.139999,73.279999,70.038589,4608100.0,2020-06-09T00:00:00,CL
73.739998,74.900002,73.43,74.360001,71.070808,5726600.0,2020-06-10T00:00:00,CL
73.849998,75.0,72.82,73.099998,69.866547,5547300.0,2020-06-11T00:00:00,CL
73.589996,73.760002,72.360001,72.790001,69.570267,4357600.0,2020-06-12T00:00:00,CL
72.360001,73.260002,71.739998,72.889999,69.665833,3350500.0,2020-06-15T00:00:00,CL
73.730003,74.379997,72.739998,73.529999,70.277527,3034200.0,2020-06-16T00:00:00,CL
73.800003,74.480003,73.540001,73.809998,70.545135,2410500.0,2020-06-17T00:00:00,CL
73.739998,73.989998,73.190002,73.610001,70.353989,2975800.0,2020-06-18T00:00:00,CL
74.699997,75.400002,73.339996,73.360001,70.115044,5842700.0,2020-06-19T00:00:00,CL
73.389999,73.459999,72.720001,73.099998,69.866547,2220400.0,2020-06-22T00:00:00,CL
73.339996,73.870003,72.800003,72.919998,69.694496,3489000.0,2020-06-23T00:00:00,CL
72.589996,72.68,71.760002,72.029999,68.843872,3243000.0,2020-06-24T00:00:00,CL
72.110001,72.730003,71.260002,72.639999,69.42688,3379900.0,2020-06-25T00:00:00,CL
72.660004,72.919998,71.209999,71.519997,68.356422,5402400.0,2020-06-26T00:00:00,CL
71.889999,72.5,71.889999,72.43,69.226173,3176600.0,2020-06-29T00:00:00,CL
72.589996,73.510002,72.269997,73.260002,70.019463,3556100.0,2020-06-30T00:00:00,CL
73.260002,73.580002,72.970001,73.029999,69.799637,3286300.0,2020-07-01T00:00:00,CL
73.639999,73.870003,73.07,73.279999,70.038589,2658600.0,2020-07-02T00:00:00,CL
73.720001,73.879997,72.879997,73.449997,70.20105,4026300.0,2020-07-06T00:00:00,CL
73.190002,74.220001,73.18,73.970001,70.698059,4043800.0,2020-07-07T00:00:00,CL
74.059998,74.57,73.739998,74.489998,71.195045,3166900.0,2020-07-08T00:00:00,CL
74.059998,74.620003,73.230003,73.32,70.076805,2916700.0,2020-07-09T00:00:00,CL
73.269997,73.959999,72.690002,73.68,70.420883,4418600.0,2020-07-10T00:00:00,CL
73.629997,74.129997,73.25,73.459999,70.210617,3142900.0,2020-07-13T00:00:00,CL
73.300003,74.919998,73.279999,74.849998,71.539131,3181600.0,2020-07-14T00:00:00,CL
75.0,75.489998,74.360001,74.690002,71.3862,3270900.0,2020-07-15T00:00:00,CL
74.800003,75.120003,74.199997,74.980003,71.663376,2557800.0,2020-07-16T00:00:00,CL
74.919998,75.290001,74.379997,75.199997,72.297913,2871800.0,2020-07-17T00:00:00,CL
74.970001,75.18,73.889999,74.199997,71.336502,2134600.0,2020-07-20T00:00:00,CL
74.360001,74.849998,73.970001,74.040001,71.182678,2920200.0,2020-07-21T00:00:00,CL
73.589996,74.209999,72.610001,74.139999,71.278816,4239400.0,2020-07-22T00:00:00,CL
74.889999,75.18,74.160004,74.230003,71.365349,3868000.0,2020-07-23T00:00:00,CL
74.730003,75.239998,73.970001,74.32,71.451881,2630700.0,2020-07-24T00:00:00,CL
74.099998,74.730003,74.0,74.650002,71.769142,3182800.0,2020-07-27T00:00:00,CL
74.919998,75.989998,74.75,75.709999,72.788223,4035900.0,2020-07-28T00:00:00,CL
75.580002,76.480003,75.529999,76.199997,73.259315,3186700.0,2020-07-29T00:00:00,CL
75.870003,77.190002,75.720001,76.870003,73.903465,4858400.0,2020-07-30T00:00:00,CL
76.610001,77.459999,75.809998,77.199997,74.220734,4346700.0,2020-07-31T00:00:00,CL
76.699997,77.269997,76.5,76.57,73.615036,3127500.0,2020-08-03T00:00:00,CL
76.529999,76.879997,76.029999,76.769997,73.807327,3410900.0,2020-08-04T00:00:00,CL
76.790001,77.099998,75.949997,76.18,73.240105,2730200.0,2020-08-05T00:00:00,CL
75.919998,76.099998,75.599998,75.860001,72.932434,3156100.0,2020-08-06T00:00:00,CL
75.830002,76.269997,75.599998,76.239998,73.297768,2968000.0,2020-08-07T00:00:00,CL
76.5,76.900002,76.260002,76.650002,73.691948,3407300.0,2020-08-10T00:00:00,CL
76.709999,76.949997,75.809998,75.959999,73.02858,3398400.0,2020-08-11T00:00:00,CL
76.360001,77.779999,76.260002,77.239998,74.259178,3844300.0,2020-08-12T00:00:00,CL
76.980003,77.190002,76.519997,76.980003,74.009224,2964900.0,2020-08-13T00:00:00,CL
76.889999,77.360001,76.660004,77.050003,74.07653,2538400.0,2020-08-14T00:00:00,CL
76.860001,77.769997,76.830002,77.209999,74.230347,2762300.0,2020-08-17T00:00:00,CL
77.230003,78.190002,76.940002,77.650002,74.653358,4286200.0,2020-08-18T00:00:00,CL
77.860001,78.190002,77.68,77.949997,74.94178,2470600.0,2020-08-19T00:00:00,CL
77.830002,78.309998,77.550003,78.25,75.230209,2009200.0,2020-08-20T00:00:00,CL
78.360001,78.839996,77.879997,78.690002,75.653229,3405200.0,2020-08-21T00:00:00,CL
78.809998,79.190002,78.629997,79.129997,76.076248,2796800.0,2020-08-24T00:00:00,CL
79.300003,79.309998,78.470001,78.589996,75.557083,2374100.0,2020-08-25T00:00:00,CL
78.279999,79.169998,78.019997,78.650002,75.614777,3476800.0,2020-08-26T00:00:00,CL
78.989998,79.480003,78.830002,79.059998,76.008949,2208900.0,2020-08-27T00:00:00,CL
79.0,79.510002,78.440002,79.370003,76.306984,3039800.0,2020-08-28T00:00:00,CL
79.199997,79.489998,78.919998,79.260002,76.201241,3272700.0,2020-08-31T00:00:00,CL
79.150002,79.169998,77.800003,78.089996,75.076385,2968800.0,2020-09-01T00:00:00,CL
78.129997,79.790001,78.010002,79.470001,76.40313,3405200.0,2020-09-02T00:00:00,CL
79.620003,80.099998,77.080002,77.669998,74.672585,4486600.0,2020-09-03T00:00:00,CL
77.529999,78.419998,76.339996,77.209999,74.230347,3643800.0,2020-09-04T00:00:00,CL
77.199997,77.32,75.57,75.639999,72.72094,4816200.0,2020-09-08T00:00:00,CL
76.459999,78.360001,76.459999,77.57,74.576447,3128600.0,2020-09-09T00:00:00,CL
77.110001,77.779999,76.260002,76.410004,73.46122,4165800.0,2020-09-10T00:00:00,CL
76.739998,77.260002,76.410004,76.75,73.788101,2736900.0,2020-09-11T00:00:00,CL
76.970001,77.690002,76.949997,77.150002,74.172668,2529300.0,2020-09-14T00:00:00,CL
77.220001,77.720001,76.919998,76.940002,73.970757,2093300.0,2020-09-15T00:00:00,CL
77.230003,77.760002,76.870003,76.910004,73.941933,2498900.0,2020-09-16T00:00:00,CL
76.580002,77.209999,76.169998,76.709999,73.749634,2525300.0,2020-09-17T00:00:00,CL
76.300003,76.940002,75.279999,75.830002,72.903603,4563600.0,2020-09-18T00:00:00,CL
75.32,75.93,74.349998,75.190002,72.2883,3004500.0,2020-09-21T00:00:00,CL
75.239998,76.57,75.220001,76.07,73.134346,2852500.0,2020-09-22T00:00:00,CL
76.169998,76.230003,75.029999,75.139999,72.240234,2962100.0,2020-09-23T00:00:00,CL
75.300003,76.269997,74.959999,75.760002,72.836304,2385200.0,2020-09-24T00:00:00,CL
75.389999,76.110001,75.330002,75.949997,73.018959,2803300.0,2020-09-25T00:00:00,CL
76.730003,77.510002,76.419998,76.610001,73.653511,2586300.0,2020-09-28T00:00:00,CL
76.669998,76.779999,75.849998,76.220001,73.278542,2076000.0,2020-09-29T00:00:00,CL
76.580002,77.449997,76.410004,77.150002,74.172668,3962100.0,2020-09-30T00:00:00,CL
77.529999,77.730003,76.739998,77.059998,74.086128,4048600.0,2020-10-01T00:00:00,CL
76.589996,77.959999,76.459999,77.400002,74.41301,3540200.0,2020-10-02T00:00:00,CL
77.5,78.489998,77.43,78.419998,75.393639,2768600.0,2020-10-05T00:00:00,CL
78.550003,78.629997,77.199997,77.540001,74.547607,2640900.0,2020-10-06T00:00:00,CL
77.830002,78.389999,77.690002,78.129997,75.114845,1928300.0,2020-10-07T00:00:00,CL
78.230003,78.839996,78.080002,78.739998,75.701309,2144500.0,2020-10-08T00:00:00,CL
79.089996,80.129997,78.889999,79.769997,76.691536,2870600.0,2020-10-09T00:00:00,CL
79.690002,80.959999,79.620003,80.629997,77.518356,2691100.0,2020-10-12T00:00:00,CL
80.5,80.989998,79.849998,80.260002,77.162636,3042800.0,2020-10-13T00:00:00,CL
80.440002,80.629997,79.419998,79.860001,76.778084,2200100.0,2020-10-14T00:00:00,CL
79.419998,80.139999,79.279999,79.709999,76.633865,3375800.0,2020-10-15T00:00:00,CL
80.120003,80.589996,80.029999,80.309998,77.210709,2963600.0,2020-10-16T00:00:00,CL
80.449997,80.900002,79.010002,79.209999,76.153152,2854800.0,2020-10-19T00:00:00,CL
80.07,80.760002,79.709999,79.830002,76.749237,2960900.0,2020-10-20T00:00:00,CL
79.519997,80.739998,79.519997,80.199997,77.10495,3591700.0,2020-10-21T00:00:00,CL
79.379997,79.68,78.68,79.290001,76.650597,2516400.0,2020-10-22T00:00:00,CL
79.550003,80.0,79.32,79.339996,76.698936,2259400.0,2020-10-23T00:00:00,CL
78.860001,79.220001,78.120003,78.690002,76.070572,3886700.0,2020-10-26T00:00:00,CL
79.220001,79.639999,78.790001,78.849998,76.225243,2828600.0,2020-10-27T00:00:00,CL
77.419998,78.18,76.699997,76.860001,74.301491,4767300.0,2020-10-28T00:00:00,CL
76.540001,77.440002,75.559998,76.669998,74.117813,3939600.0,2020-10-29T00:00:00,CL
79.940002,81.089996,77.68,78.889999,76.263916,7362900.0,2020-10-30T00:00:00,CL
80.18,81.019997,79.510002,80.160004,77.491646,4217700.0,2020-11-02T00:00:00,CL
80.879997,83.419998,80.830002,83.110001,80.343445,5327800.0,2020-11-03T00:00:00,CL
83.349998,85.639999,83.089996,83.860001,81.068481,5653400.0,2020-11-04T00:00:00,CL
84.75,84.75,82.980003,83.010002,80.24678,3914000.0,2020-11-05T00:00:00,CL
83.080002,83.550003,82.449997,83.029999,80.266098,3481300.0,2020-11-06T00:00:00,CL
83.800003,84.57,81.540001,81.779999,79.057709,6633800.0,2020-11-09T00:00:00,CL
81.889999,83.760002,81.389999,83.349998,80.575447,4494500.0,2020-11-10T00:00:00,CL
84.0,85.25,83.440002,84.93,82.102852,3896900.0,2020-11-11T00:00:00,CL
85.0,85.120003,84.209999,84.730003,81.909515,3705200.0,2020-11-12T00:00:00,CL
84.779999,85.410004,84.690002,85.360001,82.518547,3742400.0,2020-11-13T00:00:00,CL
85.379997,85.940002,85.209999,85.93,83.069572,3701500.0,2020-11-16T00:00:00,CL
85.389999,86.059998,85.279999,85.349998,82.508888,3406800.0,2020-11-17T00:00:00,CL
85.639999,85.940002,84.599998,84.610001,81.79351,4168500.0,2020-11-18T00:00:00,CL
84.989998,85.639999,84.699997,85.379997,82.53788,4400800.0,2020-11-19T00:00:00,CL
85.519997,86.410004,85.120003,85.160004,82.325203,3719000.0,2020-11-20T00:00:00,CL
85.230003,85.230003,83.970001,84.540001,81.725838,3046000.0,2020-11-23T00:00:00,CL
84.949997,85.650002,84.120003,84.709999,81.89019,4223200.0,2020-11-24T00:00:00,CL
85.139999,85.470001,84.440002,84.75,81.928848,3135700.0,2020-11-25T00:00:00,CL
84.949997,85.059998,84.300003,84.900002,82.073868,2188300.0,2020-11-27T00:00:00,CL
84.989998,85.660004,84.199997,85.639999,82.789215,4355900.0,2020-11-30T00:00:00,CL
85.760002,86.339996,85.379997,86.260002,83.388588,3372300.0,2020-12-01T00:00:00,CL
86.07,86.379997,85.25,85.739998,82.885902,2740100.0,2020-12-02T00:00:00,CL
85.519997,85.730003,84.410004,85.190002,82.35421,3842100.0,2020-12-03T00:00:00,CL
85.239998,85.68,84.419998,85.029999,82.199524,3142600.0,2020-12-04T00:00:00,CL
84.800003,85.860001,84.75,85.389999,82.547539,2966800.0,2020-12-07T00:00:00,CL
84.470001,85.440002,84.190002,85.169998,82.334877,2664500.0,2020-12-08T00:00:00,CL
85.160004,85.339996,84.389999,84.75,81.928848,2582900.0,2020-12-09T00:00:00,CL
84.889999,85.349998,84.389999,84.589996,81.77417,2856500.0,2020-12-10T00:00:00,CL
84.160004,85.089996,84.150002,84.68,81.861183,2610200.0,2020-12-11T00:00:00,CL
85.080002,85.449997,84.139999,84.190002,81.387489,2684400.0,2020-12-14T00:00:00,CL
84.510002,85.07,84.209999,84.75,81.928848,2555800.0,2020-12-15T00:00:00,CL
85.139999,85.760002,84.639999,85.040001,82.209206,2862000.0,2020-12-16T00:00:00,CL
85.5,86.050003,85.339996,85.660004,82.808556,3086500.0,2020-12-17T00:00:00,CL
85.660004,86.199997,84.959999,85.93,83.069572,6089800.0,2020-12-18T00:00:00,CL
85.050003,85.489998,84.370003,85.309998,82.4702,2757900.0,2020-12-21T00:00:00,CL
85.199997,85.419998,84.269997,84.400002,81.590508,2341500.0,2020-12-22T00:00:00,CL
84.589996,84.959999,84.199997,84.43,81.619507,2690400.0,2020-12-23T00:00:00,CL
84.620003,85.099998,84.489998,85.040001,82.209206,733200.0,2020-12-24T00:00:00,CL
85.279999,85.68,84.980003,85.410004,82.566887,1225800.0,2020-12-28T00:00:00,CL
85.830002,86.209999,84.919998,85.029999,82.199524,2390900.0,2020-12-29T00:00:00,CL
85.18,85.339996,84.550003,84.730003,81.909515,2158000.0,2020-12-30T00:00:00,CL
84.959999,85.599998,84.529999,85.510002,82.663559,1893100.0,2020-12-31T00:00:00,CL
84.779999,85.559998,83.529999,84.330002,81.522835,3506000.0,2021-01-04T00:00:00,CL
84.330002,84.82,83.370003,84.519997,81.706497,2559300.0,2021-01-05T00:00:00,CL
84.160004,84.790001,81.870003,82.25,79.51207,9053900.0,2021-01-06T00:00:00,CL
81.910004,82.550003,81.139999,81.800003,79.077057,5061000.0,2021-01-07T00:00:00,CL
82.089996,82.610001,81.82,82.349998,79.608734,5569300.0,2021-01-08T00:00:00,CL
82.349998,83.059998,82.099998,82.139999,79.405739,4430800.0,2021-01-11T00:00:00,CL
81.879997,82.75,81.849998,82.260002,79.521736,4359800.0,2021-01-12T00:00:00,CL
82.25,82.93,82.25,82.489998,79.744072,4069400.0,2021-01-13T00:00:00,CL
82.769997,82.779999,81.620003,81.940002,79.212402,3732500.0,2021-01-14T00:00:00,CL
81.940002,82.440002,81.690002,81.879997,79.154381,6359600.0,2021-01-15T00:00:00,CL
82.550003,82.550003,80.739998,80.849998,78.158676,4004300.0,2021-01-19T00:00:00,CL
79.5,80.449997,78.900002,80.199997,77.530304,6897200.0,2021-01-20T00:00:00,CL
80.18,80.43,78.760002,79.279999,76.640923,5772000.0,2021-01-21T00:00:00,CL
78.779999,78.919998,77.900002,78.190002,76.009064,4816300.0,2021-01-22T00:00:00,CL
78.209999,79.099998,78.150002,78.610001,76.417358,7750400.0,2021-01-25T00:00:00,CL
78.870003,79.089996,77.93,78.75,76.553452,5788400.0,2021-01-26T00:00:00,CL
78.550003,78.989998,77.839996,78.029999,75.853531,6289700.0,2021-01-27T00:00:00,CL
78.040001,79.830002,78.029999,79.150002,76.942291,8037900.0,2021-01-28T00:00:00,CL
78.910004,80.199997,77.839996,78.0,75.824364,7405100.0,2021-01-29T00:00:00,CL
78.639999,79.699997,78.32,78.519997,76.329865,6514500.0,2021-02-01T00:00:00,CL
78.849998,79.75,78.559998,78.849998,76.65065,5018800.0,2021-02-02T00:00:00,CL
79.0,79.410004,78.529999,78.879997,76.679817,3863600.0,2021-02-03T00:00:00,CL
78.769997,79.279999,78.449997,78.93,76.728432,3869600.0,2021-02-04T00:00:00,CL
