Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
214.759995,215.479996,211.0,211.070007,199.964401,1640000.0,2019-11-04T00:00:00,AMT
210.649994,210.729996,202.910004,206.009995,195.170624,3449700.0,2019-11-05T00:00:00,AMT
206.309998,208.880005,205.869995,207.979996,197.036987,2206100.0,2019-11-06T00:00:00,AMT
206.710007,207.199997,203.529999,205.690002,194.867508,2117400.0,2019-11-07T00:00:00,AMT
204.889999,208.559998,204.259995,205.869995,195.03801,1819400.0,2019-11-08T00:00:00,AMT
205.699997,208.589996,205.580002,207.350006,196.440155,1347200.0,2019-11-11T00:00:00,AMT
207.440002,208.770004,206.350006,206.75,195.871704,1475400.0,2019-11-12T00:00:00,AMT
207.779999,211.089996,207.559998,210.320007,199.253891,1664900.0,2019-11-13T00:00:00,AMT
210.399994,211.910004,210.0,211.800003,200.656006,1362800.0,2019-11-14T00:00:00,AMT
212.210007,213.429993,210.199997,213.369995,202.143372,1546600.0,2019-11-15T00:00:00,AMT
212.979996,215.669998,212.979996,214.330002,203.052902,1353700.0,2019-11-18T00:00:00,AMT
214.669998,216.600006,213.860001,215.570007,204.227631,1526400.0,2019-11-19T00:00:00,AMT
215.720001,219.330002,215.639999,217.899994,206.435043,1297800.0,2019-11-20T00:00:00,AMT
217.520004,218.899994,213.309998,213.539993,202.304443,1361400.0,2019-11-21T00:00:00,AMT
213.490005,214.089996,209.789993,210.110001,199.054916,1779800.0,2019-11-22T00:00:00,AMT
210.490005,211.690002,208.820007,209.710007,198.67598,1441100.0,2019-11-25T00:00:00,AMT
209.589996,215.020004,209.589996,214.789993,203.488678,1877600.0,2019-11-26T00:00:00,AMT
214.800003,215.509995,212.740005,214.910004,203.602371,1117000.0,2019-11-27T00:00:00,AMT
214.910004,215.800003,213.679993,214.029999,202.768661,654300.0,2019-11-29T00:00:00,AMT
214.149994,214.639999,209.460007,209.570007,198.54335,1189400.0,2019-12-02T00:00:00,AMT
209.259995,212.5,209.25,211.210007,200.097061,1520000.0,2019-12-03T00:00:00,AMT
210.110001,213.710007,210.020004,213.360001,202.133911,1276400.0,2019-12-04T00:00:00,AMT
213.220001,214.130005,211.960007,213.529999,202.294983,868200.0,2019-12-05T00:00:00,AMT
213.759995,214.0,211.889999,212.199997,201.034973,1206000.0,2019-12-06T00:00:00,AMT
212.059998,213.990005,211.830002,212.649994,201.461288,938500.0,2019-12-09T00:00:00,AMT
213.350006,214.080002,209.199997,210.0,198.950714,1414800.0,2019-12-10T00:00:00,AMT
210.669998,212.300003,210.0,211.559998,200.428635,1441000.0,2019-12-11T00:00:00,AMT
211.649994,211.860001,208.610001,209.690002,198.657013,1836000.0,2019-12-12T00:00:00,AMT
209.110001,212.839996,208.25,212.520004,201.33815,1988600.0,2019-12-13T00:00:00,AMT
213.0,216.800003,212.520004,215.600006,204.256088,1827300.0,2019-12-16T00:00:00,AMT
216.309998,217.089996,211.029999,211.929993,200.779175,2439900.0,2019-12-17T00:00:00,AMT
212.800003,218.910004,212.429993,217.949997,206.482437,2143300.0,2019-12-18T00:00:00,AMT
217.520004,224.949997,217.440002,224.199997,212.403564,2958000.0,2019-12-19T00:00:00,AMT
226.800003,228.279999,224.5,227.740005,215.757324,3333100.0,2019-12-20T00:00:00,AMT
227.110001,229.979996,226.399994,226.970001,215.027802,1096400.0,2019-12-23T00:00:00,AMT
227.139999,228.039993,226.259995,227.080002,215.13205,491900.0,2019-12-24T00:00:00,AMT
226.690002,227.869995,225.570007,227.869995,216.84494,1035300.0,2019-12-26T00:00:00,AMT
228.520004,229.289993,227.550003,229.080002,217.996384,749400.0,2019-12-27T00:00:00,AMT
228.559998,229.0,227.229996,228.850006,217.777542,1259800.0,2019-12-30T00:00:00,AMT
228.970001,229.860001,227.490005,229.820007,218.700623,1199100.0,2019-12-31T00:00:00,AMT
229.679993,231.149994,228.009995,228.5,217.444489,1426000.0,2020-01-02T00:00:00,AMT
227.559998,229.830002,227.0,228.610001,217.549133,1598900.0,2020-01-03T00:00:00,AMT
228.479996,230.0,227.889999,228.550003,217.49205,1526800.0,2020-01-06T00:00:00,AMT
227.130005,227.570007,221.619995,223.679993,212.857681,1463800.0,2020-01-07T00:00:00,AMT
223.479996,226.490005,222.520004,225.619995,214.703812,1433900.0,2020-01-08T00:00:00,AMT
225.5,227.139999,225.360001,226.470001,215.512665,1376700.0,2020-01-09T00:00:00,AMT
228.089996,231.020004,227.440002,230.800003,219.633163,1578900.0,2020-01-10T00:00:00,AMT
231.25,235.419998,231.149994,235.410004,224.020126,1840600.0,2020-01-13T00:00:00,AMT
235.130005,235.940002,232.839996,233.949997,222.630783,1217100.0,2020-01-14T00:00:00,AMT
234.5,236.740005,234.5,235.380005,223.991592,1152100.0,2020-01-15T00:00:00,AMT
235.0,235.149994,231.940002,232.240005,221.00354,1782900.0,2020-01-16T00:00:00,AMT
232.889999,234.410004,232.589996,233.419998,222.126404,2352900.0,2020-01-17T00:00:00,AMT
233.919998,237.919998,233.0,236.729996,225.27626,1827100.0,2020-01-21T00:00:00,AMT
237.910004,238.169998,234.259995,235.160004,223.782227,1294000.0,2020-01-22T00:00:00,AMT
235.160004,238.490005,235.009995,237.830002,226.323044,1485400.0,2020-01-23T00:00:00,AMT
238.0,239.990005,236.720001,237.520004,226.028061,1284800.0,2020-01-24T00:00:00,AMT
236.320007,238.160004,235.679993,237.470001,225.980453,1197200.0,2020-01-27T00:00:00,AMT
237.110001,237.669998,236.330002,237.179993,225.704483,1051800.0,2020-01-28T00:00:00,AMT
237.429993,237.860001,232.860001,233.440002,222.145447,1434400.0,2020-01-29T00:00:00,AMT
232.419998,235.259995,231.309998,235.199997,223.820313,1271400.0,2020-01-30T00:00:00,AMT
234.360001,234.940002,230.850006,231.740005,220.527725,1700900.0,2020-01-31T00:00:00,AMT
232.979996,235.039993,232.110001,234.070007,222.744965,1560200.0,2020-02-03T00:00:00,AMT
234.419998,238.220001,233.020004,237.449997,225.961426,1105700.0,2020-02-04T00:00:00,AMT
237.5,237.979996,235.199997,236.380005,224.943222,1338700.0,2020-02-05T00:00:00,AMT
237.179993,238.570007,236.350006,237.809998,226.304031,1257100.0,2020-02-06T00:00:00,AMT
238.440002,239.520004,237.809998,238.75,227.198547,1237500.0,2020-02-07T00:00:00,AMT
239.679993,243.880005,238.789993,243.690002,231.899536,1576800.0,2020-02-10T00:00:00,AMT
246.550003,258.619995,246.550003,254.270004,241.967636,3231900.0,2020-02-11T00:00:00,AMT
254.279999,256.660004,252.080002,256.179993,243.785187,1625400.0,2020-02-12T00:00:00,AMT
255.619995,257.429993,254.429993,256.899994,244.470367,1146600.0,2020-02-13T00:00:00,AMT
257.0,258.320007,255.259995,256.25,243.851822,1600700.0,2020-02-14T00:00:00,AMT
255.300003,255.600006,252.679993,252.929993,240.69249,1998500.0,2020-02-18T00:00:00,AMT
251.240005,252.389999,247.850006,248.100006,236.096161,2618500.0,2020-02-19T00:00:00,AMT
247.979996,248.529999,244.720001,247.539993,235.563232,2150300.0,2020-02-20T00:00:00,AMT
247.940002,248.639999,246.800003,247.009995,235.058884,2570200.0,2020-02-21T00:00:00,AMT
244.820007,248.770004,243.610001,245.110001,233.250824,2329800.0,2020-02-24T00:00:00,AMT
247.919998,253.990005,244.160004,246.139999,234.230972,2268600.0,2020-02-25T00:00:00,AMT
246.139999,248.360001,240.0,242.669998,230.928894,2024600.0,2020-02-26T00:00:00,AMT
239.990005,244.889999,232.899994,232.929993,221.66011,3168700.0,2020-02-27T00:00:00,AMT
226.699997,228.710007,218.029999,226.800003,215.826706,5188100.0,2020-02-28T00:00:00,AMT
229.029999,240.880005,228.080002,240.75,229.101761,2718500.0,2020-03-02T00:00:00,AMT
240.75,246.839996,238.839996,242.649994,230.909851,3502600.0,2020-03-03T00:00:00,AMT
245.580002,251.970001,245.320007,251.660004,239.483917,2350400.0,2020-03-04T00:00:00,AMT
248.550003,250.889999,243.529999,246.940002,234.992279,1969400.0,2020-03-05T00:00:00,AMT
243.169998,247.580002,237.899994,246.320007,234.402313,2693600.0,2020-03-06T00:00:00,AMT
231.429993,239.610001,225.0,231.860001,220.641907,3209200.0,2020-03-09T00:00:00,AMT
236.740005,244.210007,229.850006,243.869995,232.070801,2658300.0,2020-03-10T00:00:00,AMT
237.369995,239.190002,228.679993,232.899994,221.631577,3360600.0,2020-03-11T00:00:00,AMT
216.289993,231.720001,204.139999,217.830002,207.290695,4734500.0,2020-03-12T00:00:00,AMT
225.529999,241.559998,220.020004,238.990005,227.426956,4220300.0,2020-03-13T00:00:00,AMT
206.649994,229.809998,201.369995,202.75,192.940338,4093100.0,2020-03-16T00:00:00,AMT
210.169998,234.899994,203.630005,227.529999,216.521378,4527100.0,2020-03-17T00:00:00,AMT
210.0,235.839996,206.169998,217.139999,206.634109,4210000.0,2020-03-18T00:00:00,AMT
217.570007,219.779999,201.520004,209.0,198.887939,3847800.0,2020-03-19T00:00:00,AMT
207.0,210.0,192.369995,195.389999,185.936432,3940900.0,2020-03-20T00:00:00,AMT
196.0,196.270004,174.320007,179.089996,170.425079,3890100.0,2020-03-23T00:00:00,AMT
187.789993,193.850006,179.25,190.270004,181.064163,4221400.0,2020-03-24T00:00:00,AMT
188.899994,208.539993,186.029999,199.259995,189.619171,3201500.0,2020-03-25T00:00:00,AMT
198.149994,226.289993,198.0,222.199997,211.449265,3413500.0,2020-03-26T00:00:00,AMT
216.190002,222.039993,211.729996,218.479996,207.909256,3367100.0,2020-03-27T00:00:00,AMT
222.679993,231.970001,221.339996,230.580002,219.423828,2581600.0,2020-03-30T00:00:00,AMT
228.460007,230.0,215.919998,217.75,207.214569,4629900.0,2020-03-31T00:00:00,AMT
205.809998,213.399994,202.029999,206.970001,196.956131,3772000.0,2020-04-01T00:00:00,AMT
207.0,221.089996,205.589996,220.75,210.069427,3993100.0,2020-04-02T00:00:00,AMT
219.160004,223.75,216.820007,222.800003,212.020248,2858000.0,2020-04-03T00:00:00,AMT
228.020004,236.220001,227.0,235.179993,223.801285,3050300.0,2020-04-06T00:00:00,AMT
241.110001,243.880005,227.029999,227.770004,216.749786,2226100.0,2020-04-07T00:00:00,AMT
229.639999,249.649994,228.0,249.25,237.190521,3329400.0,2020-04-08T00:00:00,AMT
248.5,260.429993,248.199997,259.600006,247.039734,4331000.0,2020-04-09T00:00:00,AMT
256.700012,257.350006,246.759995,249.759995,238.668747,1830900.0,2020-04-13T00:00:00,AMT
255.080002,257.660004,252.520004,255.100006,243.771606,2011800.0,2020-04-14T00:00:00,AMT
252.929993,252.979996,243.210007,247.490005,236.499542,1909700.0,2020-04-15T00:00:00,AMT
249.589996,252.720001,247.550003,251.779999,240.599045,1640700.0,2020-04-16T00:00:00,AMT
256.559998,257.769989,248.080002,254.059998,242.777817,2328100.0,2020-04-17T00:00:00,AMT
252.029999,253.0,248.509995,248.679993,237.636719,1281800.0,2020-04-20T00:00:00,AMT
245.210007,245.869995,239.100006,242.0,231.253342,1925500.0,2020-04-21T00:00:00,AMT
246.229996,255.110001,245.559998,252.979996,241.745758,2041400.0,2020-04-22T00:00:00,AMT
252.190002,254.809998,248.139999,248.600006,237.560287,1419200.0,2020-04-23T00:00:00,AMT
250.279999,251.490005,243.770004,244.610001,233.747452,1775600.0,2020-04-24T00:00:00,AMT
247.0,252.289993,245.240005,250.220001,239.108337,1557500.0,2020-04-27T00:00:00,AMT
255.25,255.800003,242.720001,243.529999,232.715408,2091900.0,2020-04-28T00:00:00,AMT
251.020004,251.020004,235.669998,236.809998,226.293839,3505800.0,2020-04-29T00:00:00,AMT
234.110001,239.089996,232.710007,238.0,227.430984,3410300.0,2020-04-30T00:00:00,AMT
233.240005,235.899994,232.589996,234.199997,223.799728,1896800.0,2020-05-01T00:00:00,AMT
237.389999,237.5,228.110001,236.630005,226.121826,1642700.0,2020-05-04T00:00:00,AMT
237.679993,243.550003,237.679993,240.259995,229.590622,1421200.0,2020-05-05T00:00:00,AMT
240.860001,242.240005,236.789993,237.259995,226.723831,1441400.0,2020-05-06T00:00:00,AMT
239.179993,239.669998,235.029999,235.25,224.803116,2548900.0,2020-05-07T00:00:00,AMT
237.649994,240.25,236.679993,238.360001,227.775009,1879700.0,2020-05-08T00:00:00,AMT
236.080002,242.929993,234.479996,238.229996,227.650757,2040700.0,2020-05-11T00:00:00,AMT
239.360001,240.25,230.740005,231.690002,221.401215,1852500.0,2020-05-12T00:00:00,AMT
231.259995,237.080002,229.389999,231.149994,220.885162,2200600.0,2020-05-13T00:00:00,AMT
229.380005,231.0,224.759995,229.619995,219.423111,2112500.0,2020-05-14T00:00:00,AMT
228.350006,229.970001,223.830002,229.580002,219.384918,2246800.0,2020-05-15T00:00:00,AMT
236.070007,238.139999,232.070007,236.029999,225.548462,1792800.0,2020-05-18T00:00:00,AMT
235.080002,236.850006,229.660004,229.970001,219.757568,1542800.0,2020-05-19T00:00:00,AMT
231.979996,232.660004,228.919998,230.139999,219.920013,1346600.0,2020-05-20T00:00:00,AMT
229.389999,230.479996,227.119995,228.160004,218.027969,1263200.0,2020-05-21T00:00:00,AMT
228.539993,242.600006,227.410004,242.429993,231.664246,2812700.0,2020-05-22T00:00:00,AMT
248.589996,248.679993,240.139999,243.929993,233.097641,2833600.0,2020-05-26T00:00:00,AMT
245.610001,252.940002,241.830002,252.009995,240.818832,2311000.0,2020-05-27T00:00:00,AMT
255.619995,259.470001,253.520004,258.119995,246.657486,2190900.0,2020-05-28T00:00:00,AMT
257.160004,258.970001,254.089996,258.170013,246.705292,2138600.0,2020-05-29T00:00:00,AMT
258.029999,266.779999,255.520004,264.309998,252.572617,2035000.0,2020-06-01T00:00:00,AMT
264.51001,265.589996,259.73999,263.589996,251.884613,1809800.0,2020-06-02T00:00:00,AMT
264.929993,269.25,263.600006,267.390015,255.5159,1802200.0,2020-06-03T00:00:00,AMT
264.089996,266.910004,256.51001,259.720001,248.186447,1997600.0,2020-06-04T00:00:00,AMT
263.730011,265.910004,260.579987,264.890015,253.126892,2336800.0,2020-06-05T00:00:00,AMT
265.0,269.119995,264.299988,266.880005,255.028519,2095800.0,2020-06-08T00:00:00,AMT
266.700012,267.079987,264.350006,265.76001,253.958237,2691000.0,2020-06-09T00:00:00,AMT
266.51001,269.029999,263.230011,265.339996,253.55687,1603500.0,2020-06-10T00:00:00,AMT
262.820007,263.589996,251.070007,251.509995,240.341049,2548900.0,2020-06-11T00:00:00,AMT
256.720001,259.0,253.960007,258.079987,246.619263,1436500.0,2020-06-12T00:00:00,AMT
252.110001,263.079987,252.0,262.48999,250.83345,1532400.0,2020-06-15T00:00:00,AMT
268.579987,268.799988,261.0,264.779999,253.021759,1837500.0,2020-06-16T00:00:00,AMT
267.149994,268.399994,263.779999,263.970001,252.247742,1380100.0,2020-06-17T00:00:00,AMT
260.51001,262.029999,256.540009,257.600006,247.190659,1776100.0,2020-06-18T00:00:00,AMT
261.51001,265.869995,256.420013,265.600006,254.867416,6193100.0,2020-06-19T00:00:00,AMT
264.160004,266.839996,261.119995,264.600006,253.907806,2034300.0,2020-06-22T00:00:00,AMT
266.130005,266.820007,262.01001,264.5,253.811874,1941400.0,2020-06-23T00:00:00,AMT
262.25,263.179993,250.270004,254.179993,243.908875,3475300.0,2020-06-24T00:00:00,AMT
254.279999,255.940002,250.580002,254.360001,244.081604,2648700.0,2020-06-25T00:00:00,AMT
254.070007,258.089996,244.020004,246.479996,236.52002,3268800.0,2020-06-26T00:00:00,AMT
250.039993,254.460007,247.5,253.800003,243.544235,1638200.0,2020-06-29T00:00:00,AMT
254.25,259.119995,253.119995,258.540009,248.092682,1980300.0,2020-06-30T00:00:00,AMT
259.320007,266.709991,258.149994,265.390015,254.665894,1207200.0,2020-07-01T00:00:00,AMT
268.049988,268.630005,262.529999,264.209991,253.533554,1175700.0,2020-07-02T00:00:00,AMT
268.0,268.950012,264.570007,265.970001,255.222488,1504600.0,2020-07-06T00:00:00,AMT
264.019989,269.730011,262.589996,265.970001,255.222488,1289800.0,2020-07-07T00:00:00,AMT
266.829987,269.369995,261.529999,264.700012,254.003769,1389000.0,2020-07-08T00:00:00,AMT
262.980011,266.970001,260.410004,265.600006,254.867416,1143400.0,2020-07-09T00:00:00,AMT
266.5,267.600006,263.100006,264.350006,253.667908,911400.0,2020-07-10T00:00:00,AMT
262.73999,264.690002,254.509995,255.929993,245.588165,1791700.0,2020-07-13T00:00:00,AMT
256.230011,259.820007,253.75,258.940002,248.476517,1877500.0,2020-07-14T00:00:00,AMT
262.309998,262.339996,256.380005,257.269989,246.874008,1301000.0,2020-07-15T00:00:00,AMT
257.200012,257.75,253.149994,257.480011,247.075546,1475200.0,2020-07-16T00:00:00,AMT
258.5,261.01001,254.75,259.109985,248.639633,1291900.0,2020-07-17T00:00:00,AMT
260.179993,262.149994,257.109985,260.529999,250.002274,1422200.0,2020-07-20T00:00:00,AMT
263.0,263.0,257.980011,259.209991,248.735626,1161900.0,2020-07-21T00:00:00,AMT
258.079987,260.799988,257.019989,259.040009,248.572479,1355700.0,2020-07-22T00:00:00,AMT
259.140015,260.390015,254.0,257.899994,247.478516,1324900.0,2020-07-23T00:00:00,AMT
259.75,260.429993,255.850006,256.329987,245.971985,1391300.0,2020-07-24T00:00:00,AMT
254.570007,260.940002,254.529999,260.309998,249.791153,1417500.0,2020-07-27T00:00:00,AMT
260.570007,268.700012,260.570007,266.799988,256.018921,1553800.0,2020-07-28T00:00:00,AMT
268.140015,272.200012,267.970001,271.290009,260.327515,1452700.0,2020-07-29T00:00:00,AMT
268.0,268.0,257.529999,262.48999,251.883087,1959900.0,2020-07-30T00:00:00,AMT
261.950012,264.470001,257.089996,261.390015,250.82753,1781200.0,2020-07-31T00:00:00,AMT
259.0,261.76001,256.119995,256.579987,246.211868,1504600.0,2020-08-03T00:00:00,AMT
256.279999,262.399994,255.940002,260.170013,249.65683,1782900.0,2020-08-04T00:00:00,AMT
260.26001,260.369995,254.220001,255.289993,244.97403,1069200.0,2020-08-05T00:00:00,AMT
254.699997,255.539993,252.0,255.509995,245.185135,1127600.0,2020-08-06T00:00:00,AMT
254.440002,258.709991,254.179993,257.609985,247.200256,1023300.0,2020-08-07T00:00:00,AMT
257.209991,257.709991,251.940002,253.410004,243.169998,1282400.0,2020-08-10T00:00:00,AMT
253.949997,254.199997,245.199997,246.199997,236.251328,2111800.0,2020-08-11T00:00:00,AMT
247.009995,252.949997,247.0,251.300003,241.145264,1381000.0,2020-08-12T00:00:00,AMT
250.899994,253.0,250.179993,250.729996,240.598297,960900.0,2020-08-13T00:00:00,AMT
250.830002,253.240005,248.710007,250.119995,240.012924,737000.0,2020-08-14T00:00:00,AMT
250.089996,251.949997,249.419998,250.910004,240.770996,1435000.0,2020-08-17T00:00:00,AMT
252.169998,254.779999,251.339996,252.550003,242.344742,1896100.0,2020-08-18T00:00:00,AMT
253.229996,253.580002,244.860001,245.229996,235.320526,1496500.0,2020-08-19T00:00:00,AMT
245.0,248.960007,243.389999,247.679993,237.671524,1017400.0,2020-08-20T00:00:00,AMT
249.690002,249.979996,245.440002,249.339996,239.264465,1139600.0,2020-08-21T00:00:00,AMT
248.25,248.380005,242.179993,245.440002,235.522064,1201400.0,2020-08-24T00:00:00,AMT
246.300003,247.179993,243.520004,246.410004,236.452866,1060800.0,2020-08-25T00:00:00,AMT
245.649994,247.100006,243.75,246.970001,236.990219,1479400.0,2020-08-26T00:00:00,AMT
247.399994,249.100006,246.039993,247.970001,237.949814,1398200.0,2020-08-27T00:00:00,AMT
248.770004,249.729996,245.410004,249.589996,239.504349,1062900.0,2020-08-28T00:00:00,AMT
249.0,250.119995,247.490005,249.149994,239.082123,1307500.0,2020-08-31T00:00:00,AMT
248.440002,249.75,246.630005,248.029999,238.007401,1085000.0,2020-09-01T00:00:00,AMT
247.710007,257.290009,247.029999,256.5,246.135117,2034000.0,2020-09-02T00:00:00,AMT
255.559998,256.76001,249.240005,252.320007,242.124023,2094600.0,2020-09-03T00:00:00,AMT
251.300003,256.220001,246.830002,249.979996,239.878586,1885100.0,2020-09-04T00:00:00,AMT
248.720001,249.630005,243.100006,246.809998,236.836685,1451200.0,2020-09-08T00:00:00,AMT
250.619995,255.289993,249.460007,252.419998,242.219971,2202100.0,2020-09-09T00:00:00,AMT
251.919998,251.919998,247.539993,248.380005,238.343262,1256800.0,2020-09-10T00:00:00,AMT
249.779999,252.559998,248.229996,249.789993,239.696259,1219400.0,2020-09-11T00:00:00,AMT
251.110001,255.690002,250.929993,253.899994,243.640198,1333900.0,2020-09-14T00:00:00,AMT
255.610001,265.220001,255.570007,263.75,253.092178,2426700.0,2020-09-15T00:00:00,AMT
265.0,268.660004,262.799988,263.290009,252.650726,2326100.0,2020-09-16T00:00:00,AMT
259.619995,260.399994,248.940002,250.729996,240.598297,2341500.0,2020-09-17T00:00:00,AMT
248.669998,251.259995,243.809998,245.5,235.57962,3270500.0,2020-09-18T00:00:00,AMT
243.380005,244.419998,238.289993,240.970001,231.232651,2848900.0,2020-09-21T00:00:00,AMT
241.990005,244.850006,240.199997,241.940002,232.163467,1702200.0,2020-09-22T00:00:00,AMT
242.229996,242.229996,235.070007,235.710007,226.185242,2550300.0,2020-09-23T00:00:00,AMT
236.300003,240.130005,235.100006,236.179993,226.63623,2246600.0,2020-09-24T00:00:00,AMT
235.0,240.669998,234.970001,239.809998,231.235672,2861500.0,2020-09-25T00:00:00,AMT
243.070007,244.419998,238.410004,240.0,231.418869,2593500.0,2020-09-28T00:00:00,AMT
241.210007,242.0,239.119995,240.119995,231.534607,3098400.0,2020-09-29T00:00:00,AMT
241.929993,243.580002,239.690002,241.729996,233.087036,3345600.0,2020-09-30T00:00:00,AMT
242.190002,245.0,239.949997,242.149994,233.49202,2500800.0,2020-10-01T00:00:00,AMT
240.070007,243.910004,238.990005,243.300003,234.600906,2138100.0,2020-10-02T00:00:00,AMT
243.25,243.639999,237.889999,243.330002,234.629852,2130300.0,2020-10-05T00:00:00,AMT
243.910004,244.410004,240.160004,241.009995,232.392776,1913500.0,2020-10-06T00:00:00,AMT
241.190002,243.509995,241.190002,241.770004,233.125641,2048000.0,2020-10-07T00:00:00,AMT
243.759995,246.539993,242.860001,243.559998,234.851624,2501100.0,2020-10-08T00:00:00,AMT
244.270004,246.389999,243.149994,244.679993,235.931549,1538700.0,2020-10-09T00:00:00,AMT
245.25,247.779999,244.330002,246.380005,237.57077,1430400.0,2020-10-12T00:00:00,AMT
245.149994,246.550003,241.419998,242.410004,233.742737,1622100.0,2020-10-13T00:00:00,AMT
242.880005,243.279999,238.080002,238.5,229.972534,2049300.0,2020-10-14T00:00:00,AMT
238.550003,242.149994,237.5,239.600006,231.033203,1790900.0,2020-10-15T00:00:00,AMT
239.699997,244.080002,239.160004,242.720001,234.041641,1480000.0,2020-10-16T00:00:00,AMT
243.660004,245.699997,239.160004,239.600006,231.033203,1323600.0,2020-10-19T00:00:00,AMT
241.679993,245.729996,240.630005,243.800003,235.083038,1407300.0,2020-10-20T00:00:00,AMT
243.360001,245.960007,241.309998,241.740005,233.09668,1100500.0,2020-10-21T00:00:00,AMT
241.330002,241.610001,235.139999,235.770004,227.340149,1836600.0,2020-10-22T00:00:00,AMT
236.639999,239.369995,235.660004,237.720001,229.220398,1057200.0,2020-10-23T00:00:00,AMT
235.559998,237.889999,233.399994,237.119995,228.641861,1657600.0,2020-10-26T00:00:00,AMT
238.929993,240.979996,236.029999,236.160004,227.716202,1433200.0,2020-10-27T00:00:00,AMT
233.820007,237.320007,229.25,230.130005,221.90181,2449000.0,2020-10-28T00:00:00,AMT
233.470001,236.369995,230.669998,231.649994,223.367462,1693300.0,2020-10-29T00:00:00,AMT
230.0,232.5,226.5,229.649994,221.438919,1621300.0,2020-10-30T00:00:00,AMT
232.580002,233.600006,229.270004,233.490005,225.141663,1551200.0,2020-11-02T00:00:00,AMT
235.539993,237.229996,233.5,234.229996,225.855194,1268800.0,2020-11-03T00:00:00,AMT
234.699997,243.240005,234.699997,237.070007,228.593658,2434000.0,2020-11-04T00:00:00,AMT
240.279999,242.789993,237.820007,239.919998,231.341721,1877400.0,2020-11-05T00:00:00,AMT
239.910004,243.589996,238.660004,242.149994,233.49202,1181400.0,2020-11-06T00:00:00,AMT
249.160004,253.080002,236.949997,237.979996,229.471115,2423600.0,2020-11-09T00:00:00,AMT
238.929993,238.929993,230.220001,232.380005,224.07135,2717400.0,2020-11-10T00:00:00,AMT
234.820007,241.479996,233.320007,238.449997,229.924301,1573700.0,2020-11-11T00:00:00,AMT
239.600006,240.300003,236.460007,238.009995,229.500015,1882600.0,2020-11-12T00:00:00,AMT
239.759995,243.720001,237.690002,243.089996,234.398407,1476400.0,2020-11-13T00:00:00,AMT
244.759995,245.589996,238.850006,239.089996,230.541458,1433300.0,2020-11-16T00:00:00,AMT
239.0,240.869995,238.309998,239.179993,230.628189,1354200.0,2020-11-17T00:00:00,AMT
238.309998,242.309998,237.210007,237.699997,229.201126,1617400.0,2020-11-18T00:00:00,AMT
237.089996,238.880005,233.369995,238.429993,229.905029,1636400.0,2020-11-19T00:00:00,AMT
238.190002,238.429993,232.5,232.660004,224.341324,1965500.0,2020-11-20T00:00:00,AMT
233.559998,233.610001,228.619995,228.910004,220.725403,2848400.0,2020-11-23T00:00:00,AMT
231.039993,231.850006,227.389999,228.059998,219.905792,2635100.0,2020-11-24T00:00:00,AMT
229.289993,233.369995,228.649994,233.0,224.669174,2478800.0,2020-11-25T00:00:00,AMT
233.960007,234.089996,230.580002,234.089996,225.720215,937400.0,2020-11-27T00:00:00,AMT
234.0,234.139999,228.75,231.199997,222.933548,3547200.0,2020-11-30T00:00:00,AMT
232.0,236.389999,231.720001,235.830002,227.39801,2471000.0,2020-12-01T00:00:00,AMT
234.789993,235.830002,228.589996,228.899994,220.715775,2755100.0,2020-12-02T00:00:00,AMT
229.520004,230.759995,225.789993,226.220001,218.131607,3702600.0,2020-12-03T00:00:00,AMT
226.75,228.899994,224.440002,228.669998,220.493988,3298400.0,2020-12-04T00:00:00,AMT
227.660004,228.789993,223.350006,224.270004,216.251312,2554500.0,2020-12-07T00:00:00,AMT
223.270004,224.770004,222.179993,223.610001,215.614929,2607300.0,2020-12-08T00:00:00,AMT
222.720001,223.039993,216.220001,219.440002,211.594009,3413500.0,2020-12-09T00:00:00,AMT
220.210007,221.929993,218.479996,219.410004,211.565094,3028100.0,2020-12-10T00:00:00,AMT
218.0,220.169998,215.410004,219.820007,211.960434,2893400.0,2020-12-11T00:00:00,AMT
220.970001,222.429993,216.399994,216.720001,208.971252,2501500.0,2020-12-14T00:00:00,AMT
217.080002,218.360001,215.550003,217.25,209.482315,2181200.0,2020-12-15T00:00:00,AMT
218.279999,219.800003,215.679993,219.619995,211.767578,2347600.0,2020-12-16T00:00:00,AMT
221.100006,223.600006,220.130005,222.710007,214.747116,2484400.0,2020-12-17T00:00:00,AMT
222.179993,223.229996,219.839996,221.520004,213.599655,4538000.0,2020-12-18T00:00:00,AMT
218.360001,220.5,217.139999,219.779999,211.921844,1963400.0,2020-12-21T00:00:00,AMT
219.289993,220.850006,218.270004,220.490005,212.606476,1845600.0,2020-12-22T00:00:00,AMT
221.270004,223.600006,217.380005,217.399994,209.626923,1553400.0,2020-12-23T00:00:00,AMT
216.440002,219.389999,216.190002,218.649994,212.012268,705700.0,2020-12-24T00:00:00,AMT
218.869995,221.449997,217.429993,221.070007,214.35881,1842500.0,2020-12-28T00:00:00,AMT
222.210007,223.419998,220.419998,220.479996,213.786697,1283000.0,2020-12-29T00:00:00,AMT
220.509995,221.529999,219.350006,220.339996,213.65097,1361300.0,2020-12-30T00:00:00,AMT
219.759995,224.669998,219.600006,224.460007,217.645905,1669300.0,2020-12-31T00:00:00,AMT
