Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
77.360001,77.599998,76.900002,76.910004,70.449959,13967200.0,2019-12-16T00:00:00,C
77.290001,78.129997,77.129997,77.739998,71.210243,14409200.0,2019-12-17T00:00:00,C
77.699997,78.330002,77.660004,77.919998,71.37513,12643000.0,2019-12-18T00:00:00,C
78.0,78.519997,77.940002,78.199997,71.631599,13006200.0,2019-12-19T00:00:00,C
78.940002,79.050003,78.040001,78.510002,71.915573,32019400.0,2019-12-20T00:00:00,C
78.669998,78.970001,78.440002,78.760002,72.144562,9256500.0,2019-12-23T00:00:00,C
78.699997,78.940002,78.459999,78.589996,71.988846,4576200.0,2019-12-24T00:00:00,C
78.75,79.839996,78.650002,79.830002,73.124702,11992800.0,2019-12-26T00:00:00,C
80.0,80.18,79.580002,79.669998,72.978127,10867900.0,2019-12-27T00:00:00,C
80.150002,80.419998,79.339996,79.510002,72.831581,10084900.0,2019-12-30T00:00:00,C
79.32,79.940002,79.099998,79.889999,73.179649,8031200.0,2019-12-31T00:00:00,C
80.129997,81.260002,80.029999,81.230003,74.407104,12728900.0,2020-01-02T00:00:00,C
79.800003,80.519997,79.449997,79.699997,73.0056,12437400.0,2020-01-03T00:00:00,C
78.720001,79.550003,78.720001,79.449997,72.776619,10059500.0,2020-01-06T00:00:00,C
79.290001,79.300003,78.730003,78.760002,72.144562,10469100.0,2020-01-07T00:00:00,C
78.769997,80.0,78.68,79.360001,72.694168,11292400.0,2020-01-08T00:00:00,C
80.980003,80.980003,79.730003,80.080002,73.353699,12895900.0,2020-01-09T00:00:00,C
80.0,80.010002,79.07,79.25,72.593407,10062100.0,2020-01-10T00:00:00,C
79.5,80.720001,79.0,80.650002,73.875816,16566300.0,2020-01-13T00:00:00,C
81.199997,83.110001,80.970001,81.910004,75.029984,24971800.0,2020-01-14T00:00:00,C
81.730003,82.050003,80.730003,81.239998,74.41626,16063600.0,2020-01-15T00:00:00,C
81.959999,82.129997,80.849998,81.0,74.196419,10426000.0,2020-01-16T00:00:00,C
81.160004,81.400002,80.809998,81.120003,74.306335,12413100.0,2020-01-17T00:00:00,C
80.480003,80.910004,79.870003,79.900002,73.188812,10522000.0,2020-01-21T00:00:00,C
80.199997,80.480003,79.860001,80.099998,73.372025,8045600.0,2020-01-22T00:00:00,C
79.580002,80.080002,78.919998,79.800003,73.097229,11618200.0,2020-01-23T00:00:00,C
79.620003,79.669998,77.639999,78.419998,71.83313,15036100.0,2020-01-24T00:00:00,C
76.260002,77.0,75.849998,76.709999,70.266762,15859600.0,2020-01-27T00:00:00,C
77.209999,78.129997,76.779999,77.239998,70.752235,10960200.0,2020-01-28T00:00:00,C
77.540001,77.900002,76.410004,76.480003,70.056084,9478900.0,2020-01-29T00:00:00,C
75.739998,77.540001,75.5,77.43,70.926292,12498200.0,2020-01-30T00:00:00,C
75.959999,76.18,73.910004,74.410004,68.61187,17101200.0,2020-01-31T00:00:00,C
74.699997,76.209999,74.699997,75.129997,69.275757,11096500.0,2020-02-03T00:00:00,C
76.75,77.269997,76.43,76.5,70.539017,12173200.0,2020-02-04T00:00:00,C
77.919998,78.980003,77.809998,78.849998,72.705887,13070400.0,2020-02-05T00:00:00,C
79.800003,79.860001,78.400002,78.970001,72.816551,12826400.0,2020-02-06T00:00:00,C
78.129997,79.050003,78.059998,78.690002,72.558357,8341700.0,2020-02-07T00:00:00,C
78.080002,78.739998,78.050003,78.480003,72.364731,8418300.0,2020-02-10T00:00:00,C
78.75,79.550003,78.639999,79.089996,72.927193,9437200.0,2020-02-11T00:00:00,C
79.900002,80.769997,79.300003,79.330002,73.148491,9484100.0,2020-02-12T00:00:00,C
78.889999,79.279999,78.620003,79.0,72.8442,8946200.0,2020-02-13T00:00:00,C
78.889999,79.089996,78.449997,78.790001,72.650581,9056600.0,2020-02-14T00:00:00,C
78.610001,78.860001,77.510002,77.580002,71.534843,10343500.0,2020-02-18T00:00:00,C
77.870003,78.389999,77.620003,78.050003,71.968239,9145200.0,2020-02-19T00:00:00,C
77.660004,78.690002,77.309998,78.220001,72.124985,11763400.0,2020-02-20T00:00:00,C
77.559998,77.959999,76.150002,76.440002,70.483696,14020000.0,2020-02-21T00:00:00,C
73.379997,74.050003,72.440002,72.529999,66.878349,21096200.0,2020-02-24T00:00:00,C
72.629997,73.209999,69.0,69.43,64.019913,27451000.0,2020-02-25T00:00:00,C
70.019997,70.610001,68.160004,68.18,62.867317,25552100.0,2020-02-26T00:00:00,C
66.099998,66.889999,64.400002,64.449997,59.427959,34656800.0,2020-02-27T00:00:00,C
62.0,64.449997,61.34,63.459999,58.515106,46013200.0,2020-02-28T00:00:00,C
63.849998,67.610001,63.119999,67.589996,62.32328,29006400.0,2020-03-02T00:00:00,C
67.860001,68.43,64.470001,65.050003,59.981213,29547700.0,2020-03-03T00:00:00,C
66.050003,67.519997,64.360001,67.389999,62.138882,24188500.0,2020-03-04T00:00:00,C
64.800003,65.120003,63.009998,63.490002,58.542763,27277600.0,2020-03-05T00:00:00,C
60.459999,62.310001,59.740002,61.279999,56.504971,29916600.0,2020-03-06T00:00:00,C
54.310001,55.610001,51.0,51.369999,47.367176,35625600.0,2020-03-09T00:00:00,C
54.73,55.700001,51.5,55.580002,51.249126,32527500.0,2020-03-10T00:00:00,C
53.950001,54.330002,50.02,50.790001,46.832363,36709000.0,2020-03-11T00:00:00,C
45.299999,49.0,42.82,43.259998,39.889118,45941600.0,2020-03-12T00:00:00,C
47.82,51.240002,45.310001,51.040001,47.062889,40519800.0,2020-03-13T00:00:00,C
40.490002,45.23,39.57,41.189999,37.980408,35133800.0,2020-03-16T00:00:00,C
42.0,43.98,38.799999,40.25,37.113663,51650000.0,2020-03-17T00:00:00,C
37.060001,37.990002,32.0,36.43,33.591324,48351400.0,2020-03-18T00:00:00,C
35.470001,41.240002,34.200001,39.639999,36.551193,43397100.0,2020-03-19T00:00:00,C
40.459999,40.990002,37.200001,38.060001,35.094311,38163900.0,2020-03-20T00:00:00,C
37.549999,38.150002,34.619999,35.389999,32.632362,33013300.0,2020-03-23T00:00:00,C
37.650002,40.919998,37.34,40.66,37.491714,34100600.0,2020-03-24T00:00:00,C
42.310001,44.700001,39.43,41.860001,38.598209,38211100.0,2020-03-25T00:00:00,C
43.68,46.290001,43.0,46.02,42.434059,31528600.0,2020-03-26T00:00:00,C
44.130001,45.5,43.0,43.799999,40.387039,25484500.0,2020-03-27T00:00:00,C
44.049999,44.259998,41.57,44.080002,40.645222,27459000.0,2020-03-30T00:00:00,C
43.630001,44.23,41.650002,42.119999,38.837952,26219100.0,2020-03-31T00:00:00,C
39.139999,40.25,38.0,38.509998,35.509235,29219500.0,2020-04-01T00:00:00,C
38.360001,39.66,37.299999,39.23,36.173138,29532100.0,2020-04-02T00:00:00,C
39.0,39.459999,36.669998,37.490002,34.568729,25327100.0,2020-04-03T00:00:00,C
39.799999,41.34,39.509998,41.119999,37.915871,30064700.0,2020-04-06T00:00:00,C
44.810001,45.59,41.119999,41.25,38.035736,35220700.0,2020-04-07T00:00:00,C
42.849998,44.450001,41.970001,44.259998,40.811199,32944800.0,2020-04-08T00:00:00,C
46.939999,49.220001,46.369999,47.41,43.71574,43637200.0,2020-04-09T00:00:00,C
47.5,47.57,45.27,46.68,43.042629,27944300.0,2020-04-13T00:00:00,C
47.66,47.740002,43.529999,45.419998,41.88081,40466200.0,2020-04-14T00:00:00,C
43.369999,44.27,42.610001,42.860001,39.520287,32249000.0,2020-04-15T00:00:00,C
42.709999,42.84,40.099998,40.52,37.362625,37756000.0,2020-04-16T00:00:00,C
43.150002,45.619999,42.650002,45.450001,41.908466,41252900.0,2020-04-17T00:00:00,C
43.400002,45.439999,42.889999,44.009998,40.580677,33471900.0,2020-04-20T00:00:00,C
42.349998,43.110001,41.07,41.57,38.330803,35336200.0,2020-04-21T00:00:00,C
43.0,43.119999,41.849998,42.240002,38.948597,21888100.0,2020-04-22T00:00:00,C
42.650002,43.740002,42.259998,42.459999,39.151455,23970700.0,2020-04-23T00:00:00,C
43.0,43.34,41.73,43.099998,39.741581,26282100.0,2020-04-24T00:00:00,C
44.169998,46.82,43.73,46.560001,42.931984,30929200.0,2020-04-27T00:00:00,C
48.939999,49.59,46.93,47.209999,43.531326,28973300.0,2020-04-28T00:00:00,C
49.700001,50.650002,48.459999,50.259998,46.343666,32941100.0,2020-04-29T00:00:00,C
49.07,49.77,48.040001,48.560001,44.776131,28687000.0,2020-04-30T00:00:00,C
46.310001,46.470001,45.220001,45.52,42.41851,28078900.0,2020-05-01T00:00:00,C
45.029999,45.360001,43.98,45.119999,42.045765,26340200.0,2020-05-04T00:00:00,C
46.299999,46.349998,43.919998,43.950001,40.95549,27342900.0,2020-05-05T00:00:00,C
44.490002,45.02,42.720001,42.950001,40.023624,25028000.0,2020-05-06T00:00:00,C
43.52,45.16,43.439999,44.639999,41.598469,29849100.0,2020-05-07T00:00:00,C
45.32,46.419998,45.259998,46.32,43.164009,22905200.0,2020-05-08T00:00:00,C
45.209999,45.25,43.810001,44.07,41.067307,34765200.0,2020-05-11T00:00:00,C
44.389999,44.689999,42.32,42.349998,39.4645,33328300.0,2020-05-12T00:00:00,C
42.0,42.200001,40.23,40.599998,37.833729,35350600.0,2020-05-13T00:00:00,C
39.990002,42.099998,38.759998,42.060001,39.194267,40976400.0,2020-05-14T00:00:00,C
41.580002,42.450001,41.099998,41.919998,39.063797,28494900.0,2020-05-15T00:00:00,C
44.049999,45.91,43.490002,45.669998,42.558292,39383300.0,2020-05-18T00:00:00,C
45.27,45.790001,44.209999,44.43,41.402782,27271600.0,2020-05-19T00:00:00,C
45.57,46.279999,45.220001,45.470001,42.371922,23841300.0,2020-05-20T00:00:00,C
45.169998,45.790001,44.779999,45.0,41.933949,21698300.0,2020-05-21T00:00:00,C
44.77,45.049999,43.689999,44.099998,41.095261,22631700.0,2020-05-22T00:00:00,C
46.200001,48.900002,45.98,48.169998,44.887962,34429300.0,2020-05-26T00:00:00,C
51.68,52.389999,49.860001,52.259998,48.699284,43660500.0,2020-05-27T00:00:00,C
52.990002,53.009998,49.110001,49.16,45.810505,37972800.0,2020-05-28T00:00:00,C
48.02,49.48,47.560001,47.91,44.645672,35873400.0,2020-05-29T00:00:00,C
48.139999,49.68,47.82,49.450001,46.08075,22860100.0,2020-06-01T00:00:00,C
50.709999,51.290001,50.16,50.84,47.376034,27651300.0,2020-06-02T00:00:00,C
52.560001,53.759998,52.419998,53.34,49.705704,33341800.0,2020-06-03T00:00:00,C
53.299999,55.689999,52.610001,55.650002,51.858315,33083500.0,2020-06-04T00:00:00,C
61.57,62.470001,58.34,58.860001,54.849602,44648500.0,2020-06-05T00:00:00,C
60.66,61.330002,59.77,61.240002,57.06744,32587100.0,2020-06-08T00:00:00,C
59.0,60.200001,57.650002,59.5,55.445992,30422900.0,2020-06-09T00:00:00,C
58.900002,59.139999,55.860001,55.860001,52.054008,36743700.0,2020-06-10T00:00:00,C
51.669998,53.52,48.200001,48.389999,45.092964,62098600.0,2020-06-11T00:00:00,C
51.400002,52.450001,49.799999,52.25,48.689972,39040000.0,2020-06-12T00:00:00,C
49.959999,53.0,49.740002,52.98,49.370232,36592100.0,2020-06-15T00:00:00,C
56.299999,56.400002,52.32,54.450001,50.740067,37638700.0,2020-06-16T00:00:00,C
54.700001,54.799999,52.880001,53.0,49.388866,23727300.0,2020-06-17T00:00:00,C
52.669998,53.650002,52.029999,53.040001,49.426147,22280600.0,2020-06-18T00:00:00,C
54.060001,54.09,51.560001,52.919998,49.314316,50379300.0,2020-06-19T00:00:00,C
51.849998,52.57,51.52,52.060001,48.512913,22642100.0,2020-06-22T00:00:00,C
52.950001,53.73,52.5,52.950001,49.342274,22092600.0,2020-06-23T00:00:00,C
51.669998,51.84,50.16,50.810001,47.34808,27207700.0,2020-06-24T00:00:00,C
50.299999,52.790001,50.130001,52.68,49.090668,28112400.0,2020-06-25T00:00:00,C
52.34,52.34,49.470001,49.580002,46.201889,35426200.0,2020-06-26T00:00:00,C
50.279999,50.919998,49.610001,50.290001,46.863514,22578600.0,2020-06-29T00:00:00,C
49.810001,51.549999,49.650002,51.099998,47.618317,23360400.0,2020-06-30T00:00:00,C
51.759998,52.0,50.150002,50.349998,46.919422,19206900.0,2020-07-01T00:00:00,C
52.119999,52.459999,50.279999,50.549999,47.105801,22042700.0,2020-07-02T00:00:00,C
51.869999,52.560001,51.189999,51.970001,48.429054,22613100.0,2020-07-06T00:00:00,C
51.25,51.360001,50.09,50.32,46.891472,21235300.0,2020-07-07T00:00:00,C
50.200001,51.07,49.939999,50.880001,47.413311,19115300.0,2020-07-08T00:00:00,C
50.73,51.080002,49.029999,49.450001,46.08075,24263900.0,2020-07-09T00:00:00,C
49.450001,52.689999,49.450001,52.650002,49.062717,28027800.0,2020-07-10T00:00:00,C
53.330002,53.599998,51.860001,52.200001,48.643375,27151800.0,2020-07-13T00:00:00,C
51.290001,52.080002,50.009998,50.150002,46.733051,35814400.0,2020-07-14T00:00:00,C
51.900002,52.110001,50.68,51.84,48.307903,27676300.0,2020-07-15T00:00:00,C
51.279999,52.459999,50.939999,51.459999,47.953793,18824000.0,2020-07-16T00:00:00,C
51.220001,51.48,50.200001,50.220001,46.798283,19747400.0,2020-07-17T00:00:00,C
49.990002,50.580002,49.75,50.139999,46.723732,23472600.0,2020-07-20T00:00:00,C
50.900002,51.82,50.669998,51.73,48.205402,21943200.0,2020-07-21T00:00:00,C
51.540001,52.279999,51.150002,51.66,48.140171,17873400.0,2020-07-22T00:00:00,C
51.450001,52.23,51.130001,52.080002,48.531551,17090400.0,2020-07-23T00:00:00,C
52.099998,52.48,51.5,51.669998,48.149483,16258900.0,2020-07-24T00:00:00,C
51.459999,51.459999,50.610001,51.290001,47.79538,13991400.0,2020-07-27T00:00:00,C
51.02,51.66,50.970001,51.27,47.776745,13121400.0,2020-07-28T00:00:00,C
51.169998,52.59,50.990002,52.52,48.941574,16991000.0,2020-07-29T00:00:00,C
51.110001,51.200001,49.860001,50.869999,47.403999,24154600.0,2020-07-30T00:00:00,C
50.259998,50.310001,49.369999,50.009998,47.074543,22485800.0,2020-07-31T00:00:00,C
50.560001,50.849998,49.689999,50.389999,47.432228,15856600.0,2020-08-03T00:00:00,C
50.23,50.32,49.849998,50.139999,47.196903,16230800.0,2020-08-04T00:00:00,C
50.5,51.310001,50.470001,51.040001,48.044083,16412400.0,2020-08-05T00:00:00,C
50.75,51.290001,50.580002,50.889999,47.902882,11025000.0,2020-08-06T00:00:00,C
50.52,52.23,50.130001,52.119999,49.060688,21499100.0,2020-08-07T00:00:00,C
52.290001,53.209999,52.25,52.860001,49.757252,16850400.0,2020-08-10T00:00:00,C
54.450001,55.029999,53.540001,53.759998,50.60442,25256500.0,2020-08-11T00:00:00,C
54.939999,55.02,52.75,53.349998,50.218491,19337900.0,2020-08-12T00:00:00,C
52.830002,53.48,52.57,52.889999,49.785488,13815300.0,2020-08-13T00:00:00,C
52.450001,53.349998,52.360001,52.93,49.823135,13861300.0,2020-08-14T00:00:00,C
52.630001,52.82,51.349998,51.419998,48.401772,19788700.0,2020-08-17T00:00:00,C
51.52,51.529999,50.279999,50.34,47.385166,17100800.0,2020-08-18T00:00:00,C
50.68,51.330002,50.0,50.290001,47.338108,20837300.0,2020-08-19T00:00:00,C
49.529999,50.02,49.23,49.580002,46.669777,15920900.0,2020-08-20T00:00:00,C
49.450001,50.080002,49.16,49.299999,46.406212,17416000.0,2020-08-21T00:00:00,C
49.900002,51.130001,49.450001,51.060001,48.062908,19745100.0,2020-08-24T00:00:00,C
51.849998,52.509998,50.970001,51.650002,48.618279,17244800.0,2020-08-25T00:00:00,C
51.66,51.790001,50.82,50.849998,47.865234,14541600.0,2020-08-26T00:00:00,C
50.720001,52.209999,50.650002,51.720001,48.684166,19393500.0,2020-08-27T00:00:00,C
52.07,52.369999,51.529999,52.279999,49.211296,16990300.0,2020-08-28T00:00:00,C
51.91,52.040001,51.099998,51.119999,48.119385,16280100.0,2020-08-31T00:00:00,C
50.880001,51.57,50.540001,51.200001,48.194687,16903400.0,2020-09-01T00:00:00,C
51.040001,52.139999,50.66,51.950001,48.900665,15348600.0,2020-09-02T00:00:00,C
52.439999,53.639999,51.23,51.5,48.477077,25003200.0,2020-09-03T00:00:00,C
52.470001,53.360001,51.439999,52.52,49.437206,25124000.0,2020-09-04T00:00:00,C
51.919998,52.09,50.66,51.040001,48.044083,28128600.0,2020-09-08T00:00:00,C
51.200001,51.59,50.619999,51.400002,48.38295,19193900.0,2020-09-09T00:00:00,C
51.720001,52.5,50.700001,50.950001,47.959362,22324400.0,2020-09-10T00:00:00,C
50.889999,51.689999,50.799999,51.0,48.006432,21033200.0,2020-09-11T00:00:00,C
51.490002,52.080002,47.900002,48.150002,45.323719,58798300.0,2020-09-14T00:00:00,C
48.119999,48.389999,44.669998,44.810001,42.179768,84689700.0,2020-09-15T00:00:00,C
45.209999,46.759998,44.619999,46.02,43.318745,45484600.0,2020-09-16T00:00:00,C
45.459999,45.830002,45.009998,45.529999,42.857502,28741600.0,2020-09-17T00:00:00,C
45.52,45.959999,44.759998,44.860001,42.226833,33201700.0,2020-09-18T00:00:00,C
43.41,44.16,43.07,43.93,41.351421,33469700.0,2020-09-21T00:00:00,C
43.790001,44.130001,43.080002,43.290001,40.748985,25799200.0,2020-09-22T00:00:00,C
43.610001,43.950001,41.790001,41.849998,39.393509,28780200.0,2020-09-23T00:00:00,C
41.849998,42.599998,41.290001,42.189999,39.713551,31259200.0,2020-09-24T00:00:00,C
41.84,42.130001,41.52,42.02,39.553532,26917200.0,2020-09-25T00:00:00,C
42.919998,43.880001,42.889999,43.34,40.796051,21204600.0,2020-09-28T00:00:00,C
43.099998,43.290001,42.02,42.419998,39.930054,20694300.0,2020-09-29T00:00:00,C
42.580002,43.59,42.5,43.110001,40.579552,22533400.0,2020-09-30T00:00:00,C
43.330002,43.650002,42.599998,43.439999,40.890179,21900500.0,2020-10-01T00:00:00,C
42.540001,43.869999,42.52,43.66,41.097271,23899200.0,2020-10-02T00:00:00,C
44.259998,45.23,44.209999,44.91,42.273895,24170600.0,2020-10-05T00:00:00,C
45.48,46.060001,44.16,44.41,41.803246,29505900.0,2020-10-06T00:00:00,C
45.02,45.630001,44.610001,44.84,42.208004,22135800.0,2020-10-07T00:00:00,C
44.91,45.169998,44.279999,44.720001,42.095051,28630700.0,2020-10-08T00:00:00,C
45.009998,45.59,44.689999,44.93,42.292725,25595600.0,2020-10-09T00:00:00,C
45.09,45.990002,44.950001,45.880001,43.186958,24070200.0,2020-10-12T00:00:00,C
46.119999,46.119999,43.549999,43.68,41.116089,49899100.0,2020-10-13T00:00:00,C
43.52,44.240002,43.0,43.029999,40.504246,30260500.0,2020-10-14T00:00:00,C
42.540001,43.639999,42.25,43.610001,41.050201,26408000.0,2020-10-15T00:00:00,C
43.68,43.880001,43.080002,43.189999,40.654858,25998000.0,2020-10-16T00:00:00,C
43.349998,43.389999,42.810001,42.900002,40.381882,22793600.0,2020-10-19T00:00:00,C
43.369999,44.080002,43.34,43.52,40.965485,21255900.0,2020-10-20T00:00:00,C
43.459999,43.73,42.900002,43.009998,40.48542,19816300.0,2020-10-21T00:00:00,C
42.889999,43.990002,42.66,43.950001,41.370247,21341200.0,2020-10-22T00:00:00,C
44.209999,44.57,43.669998,43.950001,41.370247,18486500.0,2020-10-23T00:00:00,C
43.360001,43.400002,42.810001,43.259998,40.720749,24928100.0,2020-10-26T00:00:00,C
43.040001,43.040001,41.869999,41.880001,39.421745,24251700.0,2020-10-27T00:00:00,C
40.970001,41.59,40.740002,41.130001,38.715775,27485000.0,2020-10-28T00:00:00,C
41.130001,42.150002,40.709999,41.66,39.214664,23351000.0,2020-10-29T00:00:00,C
41.029999,41.540001,40.490002,41.419998,39.471966,26962800.0,2020-10-30T00:00:00,C
41.860001,42.669998,41.200001,42.209999,40.224812,24310800.0,2020-11-02T00:00:00,C
43.299999,44.02,43.060001,43.529999,41.482731,29985200.0,2020-11-03T00:00:00,C
42.529999,43.41,41.900002,42.080002,40.100925,25956400.0,2020-11-04T00:00:00,C
42.34,43.580002,42.18,43.07,41.044361,24945100.0,2020-11-05T00:00:00,C
43.509998,43.610001,42.5,42.709999,40.70129,17705200.0,2020-11-06T00:00:00,C
46.869999,48.779999,46.259998,47.639999,45.399426,56895200.0,2020-11-09T00:00:00,C
48.310001,48.75,47.450001,47.650002,45.408958,33275800.0,2020-11-10T00:00:00,C
47.900002,49.290001,47.68,48.93,46.628761,29719600.0,2020-11-11T00:00:00,C
47.970001,48.41,47.709999,48.279999,46.009327,28457400.0,2020-11-12T00:00:00,C
48.650002,49.07,48.400002,48.66,46.37146,18632500.0,2020-11-13T00:00:00,C
50.41,51.02,49.860001,50.400002,48.029621,26699400.0,2020-11-16T00:00:00,C
49.84,50.93,49.48,50.73,48.344101,18970000.0,2020-11-17T00:00:00,C
51.09,52.650002,51.009998,51.049999,48.649055,25824000.0,2020-11-18T00:00:00,C
51.599998,52.32,50.950001,52.139999,49.687786,20262400.0,2020-11-19T00:00:00,C
51.830002,52.110001,51.189999,51.650002,49.220837,15471100.0,2020-11-20T00:00:00,C
52.509998,53.630001,52.290001,53.299999,50.793232,28923200.0,2020-11-23T00:00:00,C
54.48,57.139999,54.48,57.060001,54.376396,32890900.0,2020-11-24T00:00:00,C
56.27,57.16,55.330002,57.060001,54.376396,28250500.0,2020-11-25T00:00:00,C
57.0,57.240002,56.119999,56.669998,54.004734,14267100.0,2020-11-27T00:00:00,C
56.139999,56.540001,55.0,55.07,52.479984,23359300.0,2020-11-30T00:00:00,C
56.549999,56.740002,55.400002,55.470001,52.861176,23497900.0,2020-12-01T00:00:00,C
55.360001,57.419998,55.25,57.200001,54.509815,26796800.0,2020-12-02T00:00:00,C
57.380001,57.450001,56.200001,56.580002,53.918976,18776100.0,2020-12-03T00:00:00,C
57.560001,58.82,57.310001,58.619999,55.863026,24696000.0,2020-12-04T00:00:00,C
58.150002,58.610001,57.279999,58.130001,55.396069,21280900.0,2020-12-07T00:00:00,C
57.48,58.400002,57.360001,58.360001,55.615257,15511700.0,2020-12-08T00:00:00,C
59.16,59.549999,58.299999,58.950001,56.177505,27278200.0,2020-12-09T00:00:00,C
58.040001,60.790001,58.009998,60.5,57.65461,25866600.0,2020-12-10T00:00:00,C
59.799999,59.810001,58.18,58.93,56.158447,20960000.0,2020-12-11T00:00:00,C
60.0,60.259998,58.73,58.740002,55.977386,19688300.0,2020-12-14T00:00:00,C
58.740002,59.860001,58.57,59.669998,56.863644,16044400.0,2020-12-15T00:00:00,C
60.07,60.139999,59.360001,59.75,56.93988,14988300.0,2020-12-16T00:00:00,C
60.0,60.290001,59.57,60.049999,57.225773,18229900.0,2020-12-17T00:00:00,C
60.299999,60.299999,58.709999,59.060001,56.282333,28712700.0,2020-12-18T00:00:00,C
60.349998,61.82,59.810001,61.23,58.350273,31906100.0,2020-12-21T00:00:00,C
61.099998,61.139999,59.16,59.259998,56.472927,17851600.0,2020-12-22T00:00:00,C
60.0,61.310001,59.790001,60.779999,57.921436,16579100.0,2020-12-23T00:00:00,C
60.93,61.09,59.880001,60.57,57.721313,6824400.0,2020-12-24T00:00:00,C
60.619999,61.93,60.490002,61.130001,58.254978,14414600.0,2020-12-28T00:00:00,C
61.150002,61.400002,60.549999,60.91,58.045326,10800400.0,2020-12-29T00:00:00,C
60.91,61.27,60.669998,60.860001,57.997677,10770700.0,2020-12-30T00:00:00,C
60.669998,61.849998,60.529999,61.66,58.760052,12500700.0,2020-12-31T00:00:00,C
61.59,61.709999,59.73,60.139999,57.311539,21286200.0,2021-01-04T00:00:00,C
60.349998,62.0,60.02,61.700001,58.798176,20213100.0,2021-01-05T00:00:00,C
64.489998,66.599998,63.950001,65.25,62.18121,38106600.0,2021-01-06T00:00:00,C
67.07,68.099998,66.010002,66.019997,62.914993,24161000.0,2021-01-07T00:00:00,C
66.209999,66.209999,64.339996,65.370003,62.295567,20747800.0,2021-01-08T00:00:00,C
64.580002,66.620003,64.330002,66.440002,63.315243,20454000.0,2021-01-11T00:00:00,C
67.489998,67.739998,66.239998,66.669998,63.534424,20162800.0,2021-01-12T00:00:00,C
67.0,67.220001,65.989998,66.860001,63.715488,18541900.0,2021-01-13T00:00:00,C
67.519997,69.43,67.169998,69.010002,65.764374,29108900.0,2021-01-14T00:00:00,C
67.370003,67.650002,64.089996,64.230003,61.209183,38295300.0,2021-01-15T00:00:00,C
65.199997,65.25,62.91,63.689999,60.694576,27022400.0,2021-01-19T00:00:00,C
63.75,63.82,62.84,63.25,60.275272,17448900.0,2021-01-20T00:00:00,C
63.209999,63.34,61.740002,61.869999,58.960175,19394600.0,2021-01-21T00:00:00,C
60.939999,61.830002,60.189999,61.330002,58.44558,24740400.0,2021-01-22T00:00:00,C
60.669998,60.77,59.169998,60.560001,57.711784,25754100.0,2021-01-25T00:00:00,C
61.200001,61.240002,60.09,60.91,58.045326,18760900.0,2021-01-26T00:00:00,C
59.900002,60.0,58.529999,59.400002,56.606346,24657200.0,2021-01-27T00:00:00,C
60.150002,61.060001,59.630001,60.34,57.502129,19986200.0,2021-01-28T00:00:00,C
59.959999,60.200001,57.689999,57.990002,55.73373,27078300.0,2021-01-29T00:00:00,C
58.66,58.669998,57.400002,58.43,56.156605,16073000.0,2021-02-01T00:00:00,C
59.599998,60.25,59.299999,59.580002,57.26186,18693400.0,2021-02-02T00:00:00,C
59.41,61.150002,59.32,61.099998,58.722721,18730600.0,2021-02-03T00:00:00,C
61.57,62.630001,61.419998,62.41,59.98175,16612900.0,2021-02-04T00:00:00,C
62.990002,63.080002,62.07,62.580002,60.145134,13493800.0,2021-02-05T00:00:00,C
63.09,63.709999,62.849998,63.650002,61.173504,15055400.0,2021-02-08T00:00:00,C
63.700001,63.869999,62.52,63.119999,60.664124,12336900.0,2021-02-09T00:00:00,C
63.48,63.990002,62.98,63.619999,61.144669,12680700.0,2021-02-10T00:00:00,C
63.599998,63.869999,61.93,63.200001,60.741013,12108300.0,2021-02-11T00:00:00,C
62.919998,64.019997,62.889999,63.630001,61.154282,12174600.0,2021-02-12T00:00:00,C
64.919998,65.07,63.84,64.120003,61.625221,19065400.0,2021-02-16T00:00:00,C
63.799999,64.910004,63.450001,64.760002,62.240322,20279600.0,2021-02-17T00:00:00,C
64.300003,64.550003,63.09,63.48,61.010117,14833200.0,2021-02-18T00:00:00,C
64.160004,65.989998,64.050003,65.779999,63.220627,20456200.0,2021-02-19T00:00:00,C
65.400002,66.900002,65.290001,65.519997,62.970737,23120700.0,2021-02-22T00:00:00,C
65.589996,66.919998,64.860001,66.739998,64.14328,26712100.0,2021-02-23T00:00:00,C
67.169998,68.68,67.0,68.599998,65.930901,20752900.0,2021-02-24T00:00:00,C
69.040001,69.379997,66.889999,67.410004,64.787216,25206100.0,2021-02-25T00:00:00,C
66.779999,67.599998,65.540001,65.879997,63.316738,24182200.0,2021-02-26T00:00:00,C
68.489998,69.989998,67.980003,69.540001,66.834343,28054600.0,2021-03-01T00:00:00,C
69.190002,69.989998,68.849998,68.910004,66.228851,19200600.0,2021-03-02T00:00:00,C
69.489998,71.489998,69.300003,70.379997,67.641655,25157600.0,2021-03-03T00:00:00,C
70.18,71.779999,67.889999,69.809998,67.093826,28518400.0,2021-03-04T00:00:00,C
70.839996,71.269997,68.440002,70.230003,67.49749,25406800.0,2021-03-05T00:00:00,C
71.07,72.839996,70.860001,72.220001,69.410072,27351100.0,2021-03-08T00:00:00,C
70.910004,72.489998,70.040001,70.989998,68.227913,24194900.0,2021-03-09T00:00:00,C
71.290001,73.879997,71.199997,73.75,70.880539,21331100.0,2021-03-10T00:00:00,C
