Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
58.540001,58.790001,58.400002,58.59,53.839279,9723800.0,2019-11-15T00:00:00,BMY
58.189999,58.529999,57.290001,57.650002,52.975502,28506700.0,2019-11-18T00:00:00,BMY
57.84,57.849998,56.259998,56.48,51.900368,39248100.0,2019-11-19T00:00:00,BMY
56.16,56.5,55.299999,56.41,51.83604,185413200.0,2019-11-20T00:00:00,BMY
57.130001,57.459999,56.459999,56.849998,52.240368,22932700.0,2019-11-21T00:00:00,BMY
56.650002,57.119999,55.919998,56.450001,51.872807,21515600.0,2019-11-22T00:00:00,BMY
56.919998,57.099998,55.939999,56.169998,51.615505,23231400.0,2019-11-25T00:00:00,BMY
56.330002,56.900002,56.080002,56.73,52.130093,21781800.0,2019-11-26T00:00:00,BMY
56.939999,57.849998,56.900002,57.599998,52.92955,25908300.0,2019-11-27T00:00:00,BMY
57.23,57.369999,56.849998,56.939999,52.323067,11292400.0,2019-11-29T00:00:00,BMY
57.34,58.099998,57.279999,57.41,52.754963,24715100.0,2019-12-02T00:00:00,BMY
57.0,57.810001,56.68,57.75,53.067387,16233300.0,2019-12-03T00:00:00,BMY
57.830002,58.98,57.549999,58.900002,54.124142,22257200.0,2019-12-04T00:00:00,BMY
58.860001,59.669998,58.799999,59.48,54.657116,17149700.0,2019-12-05T00:00:00,BMY
59.880001,60.860001,59.82,59.950001,55.089005,17765400.0,2019-12-06T00:00:00,BMY
60.59,61.580002,60.400002,61.279999,56.311161,16110700.0,2019-12-09T00:00:00,BMY
61.029999,62.369999,60.93,62.09,57.055489,19224800.0,2019-12-10T00:00:00,BMY
62.869999,62.98,61.959999,62.41,57.349541,18262900.0,2019-12-11T00:00:00,BMY
62.419998,64.220001,62.419998,63.939999,58.755478,17353600.0,2019-12-12T00:00:00,BMY
64.040001,64.75,63.790001,63.82,58.64521,14526400.0,2019-12-13T00:00:00,BMY
63.099998,64.269997,63.009998,63.5,58.351154,23018200.0,2019-12-16T00:00:00,BMY
63.799999,64.550003,63.540001,64.110001,58.911705,16207100.0,2019-12-17T00:00:00,BMY
63.869999,64.279999,62.970001,63.150002,58.029545,14824300.0,2019-12-18T00:00:00,BMY
63.18,63.459999,62.740002,62.849998,57.753864,12928200.0,2019-12-19T00:00:00,BMY
63.580002,63.59,62.919998,63.509998,58.36034,24137000.0,2019-12-20T00:00:00,BMY
63.549999,63.799999,63.080002,63.209999,58.084675,12914900.0,2019-12-23T00:00:00,BMY
63.02,63.43,63.009998,63.16,58.038723,2890400.0,2019-12-24T00:00:00,BMY
63.23,64.040001,63.18,63.959999,58.773857,8187700.0,2019-12-26T00:00:00,BMY
64.169998,64.300003,63.830002,64.139999,58.939266,7684400.0,2019-12-27T00:00:00,BMY
64.089996,64.459999,63.639999,63.73,58.562508,7862300.0,2019-12-30T00:00:00,BMY
63.59,64.209999,63.509998,64.190002,58.98521,9378400.0,2019-12-31T00:00:00,BMY
63.849998,64.0,63.139999,63.34,58.615047,13163700.0,2020-01-02T00:00:00,BMY
62.610001,63.330002,62.549999,62.779999,58.096821,12984600.0,2020-01-03T00:00:00,BMY
62.900002,63.240002,62.669998,62.98,58.281902,11311400.0,2020-01-06T00:00:00,BMY
62.84,64.18,62.77,63.93,59.161041,15551700.0,2020-01-07T00:00:00,BMY
64.050003,64.610001,63.860001,63.860001,59.09626,18527000.0,2020-01-08T00:00:00,BMY
64.139999,65.779999,64.120003,65.449997,60.567654,16169300.0,2020-01-09T00:00:00,BMY
65.449997,65.970001,65.040001,65.230003,60.364067,11698000.0,2020-01-10T00:00:00,BMY
65.43,66.989998,65.370003,66.150002,61.215427,19243300.0,2020-01-13T00:00:00,BMY
65.809998,66.529999,65.57,66.440002,61.483807,30560500.0,2020-01-14T00:00:00,BMY
66.43,67.089996,66.43,66.580002,61.613361,10937400.0,2020-01-15T00:00:00,BMY
66.629997,66.970001,66.510002,66.779999,61.798428,8435800.0,2020-01-16T00:00:00,BMY
66.75,67.209999,66.699997,66.720001,61.742916,14375000.0,2020-01-17T00:00:00,BMY
66.699997,67.620003,66.529999,67.43,62.399956,12519400.0,2020-01-21T00:00:00,BMY
67.910004,68.339996,67.220001,67.43,62.399956,15186700.0,2020-01-22T00:00:00,BMY
67.129997,67.25,66.029999,66.870003,61.881721,13183300.0,2020-01-23T00:00:00,BMY
66.389999,66.739998,63.610001,64.160004,59.373886,22453000.0,2020-01-24T00:00:00,BMY
63.259998,64.629997,63.09,63.700001,58.948196,20951100.0,2020-01-27T00:00:00,BMY
64.129997,65.360001,63.900002,64.809998,59.975391,12761900.0,2020-01-28T00:00:00,BMY
65.019997,65.089996,64.129997,64.139999,59.355373,10763200.0,2020-01-29T00:00:00,BMY
63.799999,64.309998,63.389999,63.810001,59.049988,10783700.0,2020-01-30T00:00:00,BMY
63.630001,63.689999,62.509998,62.950001,58.254143,12898000.0,2020-01-31T00:00:00,BMY
63.099998,64.239998,63.049999,63.580002,58.837143,15986500.0,2020-02-03T00:00:00,BMY
64.07,64.940002,64.050003,64.290001,59.494183,11740200.0,2020-02-04T00:00:00,BMY
64.919998,65.849998,64.849998,65.589996,60.697208,14991600.0,2020-02-05T00:00:00,BMY
67.0,67.800003,66.389999,67.099998,62.094574,16488500.0,2020-02-06T00:00:00,BMY
66.68,67.010002,65.839996,66.25,61.307968,13093400.0,2020-02-07T00:00:00,BMY
65.879997,67.120003,65.800003,66.910004,61.918739,13218500.0,2020-02-10T00:00:00,BMY
67.349998,67.550003,66.970001,66.989998,61.99276,7261400.0,2020-02-11T00:00:00,BMY
67.089996,67.5,66.57,67.0,62.002026,11213700.0,2020-02-12T00:00:00,BMY
66.720001,66.949997,66.040001,66.080002,61.150654,9149500.0,2020-02-13T00:00:00,BMY
66.25,66.830002,65.980003,66.379997,61.42828,7530700.0,2020-02-14T00:00:00,BMY
66.510002,66.970001,65.440002,66.07,61.141403,13831900.0,2020-02-18T00:00:00,BMY
66.0,66.050003,65.360001,65.709999,60.80825,9905400.0,2020-02-19T00:00:00,BMY
65.629997,65.980003,64.889999,65.169998,60.308533,11360500.0,2020-02-20T00:00:00,BMY
64.870003,65.870003,64.800003,65.629997,60.734219,10134800.0,2020-02-21T00:00:00,BMY
64.080002,65.059998,63.689999,63.970001,59.198051,12105000.0,2020-02-24T00:00:00,BMY
63.889999,63.91,61.599998,62.139999,57.504566,15706000.0,2020-02-25T00:00:00,BMY
61.75,63.389999,61.610001,62.040001,57.412029,11264600.0,2020-02-26T00:00:00,BMY
61.0,61.580002,59.560001,59.580002,55.135536,20624800.0,2020-02-27T00:00:00,BMY
57.759998,59.209999,56.369999,59.060001,54.65432,28292500.0,2020-02-28T00:00:00,BMY
59.57,60.779999,58.68,60.34,55.83884,19500300.0,2020-03-02T00:00:00,BMY
60.860001,61.849998,58.34,59.200001,54.783886,18250100.0,2020-03-03T00:00:00,BMY
60.200001,61.68,59.689999,61.48,56.893803,18228300.0,2020-03-04T00:00:00,BMY
60.700001,61.240002,59.84,60.5,55.9869,15119400.0,2020-03-05T00:00:00,BMY
58.880001,60.419998,58.759998,60.310001,55.811081,14833900.0,2020-03-06T00:00:00,BMY
56.009998,59.139999,56.0,57.66,53.358757,22385900.0,2020-03-09T00:00:00,BMY
58.82,58.950001,55.91,57.93,53.60862,24831000.0,2020-03-10T00:00:00,BMY
56.779999,57.959999,55.810001,56.509998,52.294548,19768800.0,2020-03-11T00:00:00,BMY
52.330002,54.900002,50.619999,52.75,48.815025,22963000.0,2020-03-12T00:00:00,BMY
54.889999,55.5,51.779999,54.990002,50.887936,23503600.0,2020-03-13T00:00:00,BMY
50.130001,53.759998,48.009998,51.110001,47.297367,20582800.0,2020-03-16T00:00:00,BMY
51.830002,54.099998,51.200001,54.09,50.055073,17519600.0,2020-03-17T00:00:00,BMY
51.630001,52.389999,48.02,50.240002,46.492268,27384200.0,2020-03-18T00:00:00,BMY
50.110001,50.720001,48.130001,48.790001,45.150429,20058300.0,2020-03-19T00:00:00,BMY
49.049999,50.639999,47.25,48.400002,44.78952,20370800.0,2020-03-20T00:00:00,BMY
47.189999,48.400002,45.759998,46.400002,42.938725,21237000.0,2020-03-23T00:00:00,BMY
48.18,49.5,47.389999,49.240002,45.566872,16484800.0,2020-03-24T00:00:00,BMY
49.029999,51.950001,48.169998,49.349998,45.668659,20921300.0,2020-03-25T00:00:00,BMY
50.459999,53.32,50.310001,52.25,48.352333,21600200.0,2020-03-26T00:00:00,BMY
51.110001,53.779999,50.869999,52.790001,48.852043,14498400.0,2020-03-27T00:00:00,BMY
53.200001,55.080002,53.200001,54.389999,50.332691,18013500.0,2020-03-30T00:00:00,BMY
54.299999,56.240002,54.240002,55.740002,51.581982,28455600.0,2020-03-31T00:00:00,BMY
53.619999,55.700001,53.52,54.82,50.730614,13441300.0,2020-04-01T00:00:00,BMY
54.84,55.32,53.580002,55.209999,51.514385,12929400.0,2020-04-02T00:00:00,BMY
54.990002,56.470001,54.900002,55.529999,51.812962,14654200.0,2020-04-03T00:00:00,BMY
57.07,58.07,56.580002,57.869999,53.99633,22589700.0,2020-04-06T00:00:00,BMY
58.529999,58.59,56.68,56.900002,53.091267,19224400.0,2020-04-07T00:00:00,BMY
57.049999,59.130001,56.360001,58.25,54.350895,15268700.0,2020-04-08T00:00:00,BMY
58.799999,59.580002,58.369999,58.91,54.966717,13256000.0,2020-04-09T00:00:00,BMY
58.5,59.400002,58.060001,58.919998,54.976044,13921600.0,2020-04-13T00:00:00,BMY
59.830002,60.73,59.630001,60.040001,56.021076,14259000.0,2020-04-14T00:00:00,BMY
59.299999,59.889999,58.900002,59.459999,55.479897,14402100.0,2020-04-15T00:00:00,BMY
59.799999,60.349998,59.5,59.560001,55.573208,12984900.0,2020-04-16T00:00:00,BMY
60.380001,60.77,59.880001,60.599998,56.543594,16697800.0,2020-04-17T00:00:00,BMY
60.75,62.84,60.599998,61.68,57.5513,17446000.0,2020-04-20T00:00:00,BMY
60.860001,61.32,60.259998,60.59,56.534271,22203000.0,2020-04-21T00:00:00,BMY
61.259998,61.91,60.880001,60.93,56.851505,12081000.0,2020-04-22T00:00:00,BMY
61.32,61.990002,60.84,60.950001,56.870167,11897400.0,2020-04-23T00:00:00,BMY
61.669998,62.549999,61.259998,62.25,58.083149,10460800.0,2020-04-24T00:00:00,BMY
62.639999,63.02,62.41,62.560001,58.372398,13994600.0,2020-04-27T00:00:00,BMY
62.93,63.18,61.77,62.139999,57.980507,10858900.0,2020-04-28T00:00:00,BMY
62.369999,62.619999,61.529999,61.630001,57.504658,11035100.0,2020-04-29T00:00:00,BMY
60.849998,61.110001,60.360001,60.810001,56.73954,17554500.0,2020-04-30T00:00:00,BMY
60.849998,60.869999,59.68,60.259998,56.226349,15582800.0,2020-05-01T00:00:00,BMY
60.740002,60.919998,59.73,60.169998,56.14238,16989600.0,2020-05-04T00:00:00,BMY
60.599998,61.799999,60.43,61.360001,57.25272,13340800.0,2020-05-05T00:00:00,BMY
61.650002,62.23,60.939999,61.130001,57.038116,14589000.0,2020-05-06T00:00:00,BMY
62.52,62.599998,60.619999,61.040001,56.954144,17531500.0,2020-05-07T00:00:00,BMY
61.830002,62.18,60.950001,61.049999,56.963467,16960100.0,2020-05-08T00:00:00,BMY
60.869999,62.810001,60.77,62.66,58.46571,14146800.0,2020-05-11T00:00:00,BMY
63.169998,64.269997,62.880001,63.349998,59.109512,18928100.0,2020-05-12T00:00:00,BMY
63.169998,63.93,62.580002,63.27,59.034874,17287900.0,2020-05-13T00:00:00,BMY
62.5,64.129997,62.130001,63.77,59.501408,18221700.0,2020-05-14T00:00:00,BMY
64.199997,65.339996,63.810001,64.089996,59.79998,35224400.0,2020-05-15T00:00:00,BMY
64.919998,65.209999,63.48,63.599998,59.342777,15170500.0,2020-05-18T00:00:00,BMY
63.43,63.82,62.490002,62.709999,58.512352,11052100.0,2020-05-19T00:00:00,BMY
63.0,63.25,60.830002,61.68,57.5513,16658200.0,2020-05-20T00:00:00,BMY
61.619999,61.869999,60.439999,61.139999,57.047451,16016000.0,2020-05-21T00:00:00,BMY
61.009998,61.66,60.59,60.790001,56.720882,9228600.0,2020-05-22T00:00:00,BMY
61.509998,61.509998,60.18,60.32,56.28233,18447800.0,2020-05-26T00:00:00,BMY
60.0,60.52,59.110001,60.400002,56.356979,19071700.0,2020-05-27T00:00:00,BMY
60.959999,60.98,59.68,59.810001,55.806473,14977400.0,2020-05-28T00:00:00,BMY
60.299999,60.470001,59.380001,59.720001,55.722504,27224800.0,2020-05-29T00:00:00,BMY
59.459999,61.439999,59.43,60.290001,56.254345,11507900.0,2020-06-01T00:00:00,BMY
60.290001,60.68,59.27,60.650002,56.590248,15460100.0,2020-06-02T00:00:00,BMY
60.700001,60.889999,59.689999,60.209999,56.179699,13497600.0,2020-06-03T00:00:00,BMY
59.82,61.09,59.82,60.889999,56.814182,13476900.0,2020-06-04T00:00:00,BMY
61.18,61.77,60.529999,61.330002,57.224724,11862600.0,2020-06-05T00:00:00,BMY
60.599998,61.43,60.400002,61.43,57.318035,12549100.0,2020-06-08T00:00:00,BMY
61.75,62.169998,60.93,60.93,56.851505,12159500.0,2020-06-09T00:00:00,BMY
61.240002,61.419998,59.900002,60.16,56.133049,13343700.0,2020-06-10T00:00:00,BMY
59.900002,60.279999,56.400002,56.709999,52.913986,17371900.0,2020-06-11T00:00:00,BMY
57.59,57.650002,55.59,56.169998,52.410122,14864200.0,2020-06-12T00:00:00,BMY
55.639999,55.779999,54.07,55.099998,51.411747,21617800.0,2020-06-15T00:00:00,BMY
55.93,57.290001,55.5,57.060001,53.240547,16973300.0,2020-06-16T00:00:00,BMY
57.209999,57.360001,56.709999,56.950001,53.137917,13638200.0,2020-06-17T00:00:00,BMY
56.57,56.619999,55.580002,55.970001,52.223515,14113300.0,2020-06-18T00:00:00,BMY
56.700001,56.830002,54.73,56.41,52.634064,54134700.0,2020-06-19T00:00:00,BMY
56.240002,57.689999,55.919998,57.560001,53.707081,18716200.0,2020-06-22T00:00:00,BMY
57.939999,59.099998,57.82,58.380001,54.472195,15557200.0,2020-06-23T00:00:00,BMY
58.110001,58.209999,57.110001,57.759998,53.893696,11177200.0,2020-06-24T00:00:00,BMY
58.009998,58.470001,57.700001,58.18,54.28558,15267200.0,2020-06-25T00:00:00,BMY
57.959999,58.02,56.669998,57.540001,53.688427,26132400.0,2020-06-26T00:00:00,BMY
57.990002,58.139999,57.310001,57.799999,53.931019,9831400.0,2020-06-29T00:00:00,BMY
57.860001,59.200001,57.5,58.799999,54.864075,12139700.0,2020-06-30T00:00:00,BMY
59.189999,59.73,58.880001,59.43,55.451908,11738300.0,2020-07-01T00:00:00,BMY
59.299999,59.639999,58.75,59.139999,55.602337,11366100.0,2020-07-02T00:00:00,BMY
59.599998,60.580002,58.869999,60.189999,56.589523,8810800.0,2020-07-06T00:00:00,BMY
59.759998,60.610001,59.52,60.290001,56.683548,12766700.0,2020-07-07T00:00:00,BMY
60.32,60.68,59.279999,59.560001,55.997215,10507000.0,2020-07-08T00:00:00,BMY
59.66,60.139999,57.830002,58.110001,54.633953,12780000.0,2020-07-09T00:00:00,BMY
58.0,58.09,57.16,57.43,53.994625,8770000.0,2020-07-10T00:00:00,BMY
57.57,58.490002,57.5,57.75,54.295483,10149000.0,2020-07-13T00:00:00,BMY
57.830002,58.099998,57.290001,57.889999,54.427116,12153900.0,2020-07-14T00:00:00,BMY
58.650002,59.610001,58.32,59.27,55.724564,9459400.0,2020-07-15T00:00:00,BMY
59.23,59.380001,58.73,59.32,55.771568,6949700.0,2020-07-16T00:00:00,BMY
59.700001,60.619999,59.400002,60.389999,56.777561,9078200.0,2020-07-17T00:00:00,BMY
60.290001,60.639999,59.220001,59.459999,55.903191,6759900.0,2020-07-20T00:00:00,BMY
59.59,60.240002,59.32,59.799999,56.222858,7802300.0,2020-07-21T00:00:00,BMY
59.889999,60.330002,59.34,59.849998,56.269863,8961000.0,2020-07-22T00:00:00,BMY
60.119999,60.459999,59.57,59.869999,56.28867,8913200.0,2020-07-23T00:00:00,BMY
59.669998,59.759998,57.549999,57.849998,54.3895,12531900.0,2020-07-24T00:00:00,BMY
57.549999,58.619999,57.349998,58.049999,54.577541,12372000.0,2020-07-27T00:00:00,BMY
58.549999,59.82,58.240002,59.43,55.874989,9816300.0,2020-07-28T00:00:00,BMY
59.16,59.400002,58.59,59.150002,55.611748,7357900.0,2020-07-29T00:00:00,BMY
58.799999,59.150002,58.34,58.869999,55.348484,7175200.0,2020-07-30T00:00:00,BMY
58.880001,59.09,57.77,58.66,55.151047,10443000.0,2020-07-31T00:00:00,BMY
59.110001,59.639999,58.950001,59.099998,55.564728,10337900.0,2020-08-03T00:00:00,BMY
58.830002,59.509998,58.529999,59.470001,55.912601,6527600.0,2020-08-04T00:00:00,BMY
59.950001,60.380001,59.41,59.689999,56.119434,10662800.0,2020-08-05T00:00:00,BMY
62.0,62.970001,60.419998,61.330002,57.661335,18961900.0,2020-08-06T00:00:00,BMY
61.560001,61.650002,60.419998,61.02,57.369881,9969100.0,2020-08-07T00:00:00,BMY
60.959999,61.990002,60.77,61.82,58.122025,9820900.0,2020-08-10T00:00:00,BMY
62.970001,64.25,62.689999,63.130001,59.353664,20736000.0,2020-08-11T00:00:00,BMY
63.580002,64.269997,63.450001,63.639999,59.833153,8616200.0,2020-08-12T00:00:00,BMY
63.02,63.580002,62.900002,63.240002,59.457081,7748700.0,2020-08-13T00:00:00,BMY
63.189999,63.549999,62.75,63.16,59.381866,5606900.0,2020-08-14T00:00:00,BMY
63.41,64.080002,63.169998,63.619999,59.814354,5972400.0,2020-08-17T00:00:00,BMY
63.490002,63.68,62.900002,63.029999,59.259647,5745600.0,2020-08-18T00:00:00,BMY
63.07,63.82,62.950001,63.09,59.316055,6092700.0,2020-08-19T00:00:00,BMY
62.779999,62.860001,61.93,62.220001,58.498096,6326300.0,2020-08-20T00:00:00,BMY
62.220001,62.349998,61.740002,62.189999,58.469891,8031400.0,2020-08-21T00:00:00,BMY
62.34,62.459999,61.700001,62.41,58.676735,8721000.0,2020-08-24T00:00:00,BMY
62.75,63.369999,62.5,62.709999,58.958786,6620600.0,2020-08-25T00:00:00,BMY
62.5,62.59,61.580002,62.279999,58.554512,6195800.0,2020-08-26T00:00:00,BMY
62.5,62.959999,62.240002,62.509998,58.770748,6389500.0,2020-08-27T00:00:00,BMY
62.5,62.59,61.849998,62.369999,58.639122,6380400.0,2020-08-28T00:00:00,BMY
62.380001,62.799999,61.950001,62.200001,58.479298,14189800.0,2020-08-31T00:00:00,BMY
62.200001,62.259998,60.689999,60.970001,57.322872,12154000.0,2020-09-01T00:00:00,BMY
60.790001,61.82,60.459999,61.599998,57.91518,13287300.0,2020-09-02T00:00:00,BMY
61.619999,62.02,59.529999,60.049999,56.457905,16483900.0,2020-09-03T00:00:00,BMY
60.18,60.529999,59.25,59.950001,56.363888,16405800.0,2020-09-04T00:00:00,BMY
59.869999,60.0,58.139999,58.529999,55.028828,11735900.0,2020-09-08T00:00:00,BMY
58.93,59.599998,58.759998,59.080002,55.545925,7173700.0,2020-09-09T00:00:00,BMY
58.990002,59.299999,58.18,58.290001,54.803185,11995300.0,2020-09-10T00:00:00,BMY
58.459999,59.27,58.43,58.990002,55.461315,8573500.0,2020-09-11T00:00:00,BMY
59.189999,60.09,59.07,59.700001,56.128841,6242400.0,2020-09-14T00:00:00,BMY
59.970001,60.110001,59.389999,59.529999,55.969006,8259100.0,2020-09-15T00:00:00,BMY
59.669998,59.970001,59.240002,59.450001,55.893799,6159800.0,2020-09-16T00:00:00,BMY
59.0,59.43,58.259998,59.400002,55.846786,6624800.0,2020-09-17T00:00:00,BMY
59.09,59.720001,58.830002,59.27,55.724564,13944500.0,2020-09-18T00:00:00,BMY
58.919998,58.959999,56.900002,57.77,54.314289,16199700.0,2020-09-21T00:00:00,BMY
57.77,58.849998,57.630001,58.759998,55.245068,12466800.0,2020-09-22T00:00:00,BMY
59.049999,59.5,58.619999,58.990002,55.461315,11436600.0,2020-09-23T00:00:00,BMY
58.48,58.82,57.700001,58.25,54.765572,10358800.0,2020-09-24T00:00:00,BMY
58.259998,59.84,58.16,59.490002,55.931404,9835900.0,2020-09-25T00:00:00,BMY
59.369999,60.209999,58.959999,59.709999,56.138245,9616600.0,2020-09-28T00:00:00,BMY
59.84,60.939999,59.68,59.900002,56.316883,8084100.0,2020-09-29T00:00:00,BMY
60.139999,60.639999,59.790001,60.290001,56.683548,10322300.0,2020-09-30T00:00:00,BMY
60.380001,60.57,59.630001,59.82,56.664608,8747600.0,2020-10-01T00:00:00,BMY
59.389999,60.009998,58.68,58.720001,55.622623,12574300.0,2020-10-02T00:00:00,BMY
58.549999,59.279999,57.950001,59.200001,56.077309,10992300.0,2020-10-05T00:00:00,BMY
59.34,59.459999,57.610001,57.740002,54.694321,13113300.0,2020-10-06T00:00:00,BMY
58.150002,60.98,57.959999,60.419998,57.232956,14632600.0,2020-10-07T00:00:00,BMY
60.849998,62.09,60.459999,61.619999,58.369652,11787300.0,2020-10-08T00:00:00,BMY
61.799999,62.299999,61.610001,61.82,58.559105,9408400.0,2020-10-09T00:00:00,BMY
61.98,62.25,61.48,61.830002,58.568584,11531800.0,2020-10-12T00:00:00,BMY
61.560001,62.009998,60.98,61.130001,57.905502,8374300.0,2020-10-13T00:00:00,BMY
61.110001,61.630001,60.720001,61.0,57.782356,8822600.0,2020-10-14T00:00:00,BMY
60.59,60.900002,60.310001,60.419998,57.232956,13104700.0,2020-10-15T00:00:00,BMY
60.669998,61.740002,60.650002,61.240002,58.009705,9385400.0,2020-10-16T00:00:00,BMY
61.799999,62.419998,60.509998,60.77,57.564491,10999100.0,2020-10-19T00:00:00,BMY
61.09,61.27,60.529999,60.639999,57.441349,6635100.0,2020-10-20T00:00:00,BMY
60.389999,60.75,59.950001,60.029999,56.863525,8004800.0,2020-10-21T00:00:00,BMY
59.98,61.009998,59.950001,60.759998,57.555019,7034900.0,2020-10-22T00:00:00,BMY
60.830002,61.220001,60.07,60.130001,56.958256,7336800.0,2020-10-23T00:00:00,BMY
59.82,60.139999,59.040001,59.669998,56.522514,7484100.0,2020-10-26T00:00:00,BMY
59.259998,59.84,58.560001,58.740002,55.641567,10008000.0,2020-10-27T00:00:00,BMY
58.0,58.540001,57.400002,57.759998,54.713264,11931200.0,2020-10-28T00:00:00,BMY
57.810001,58.43,56.75,57.919998,54.864826,8838600.0,2020-10-29T00:00:00,BMY
57.709999,58.48,57.59,58.450001,55.366867,11155300.0,2020-10-30T00:00:00,BMY
59.189999,59.639999,58.84,59.490002,56.352013,10318500.0,2020-11-02T00:00:00,BMY
61.009998,62.240002,60.209999,61.240002,58.009705,14236000.0,2020-11-03T00:00:00,BMY
63.959999,66.230003,63.75,65.43,61.978683,24699700.0,2020-11-04T00:00:00,BMY
64.989998,65.379997,63.540001,63.75,60.387302,17676100.0,2020-11-05T00:00:00,BMY
63.610001,64.919998,63.380001,63.799999,60.434662,9680100.0,2020-11-06T00:00:00,BMY
65.120003,66.080002,63.990002,64.080002,60.699902,15533300.0,2020-11-09T00:00:00,BMY
64.209999,64.800003,63.709999,64.519997,61.116684,11210000.0,2020-11-10T00:00:00,BMY
65.07,65.120003,63.029999,63.419998,60.074707,8269700.0,2020-11-11T00:00:00,BMY
63.139999,63.139999,62.200001,62.75,59.440052,7602900.0,2020-11-12T00:00:00,BMY
62.790001,64.040001,62.77,63.619999,60.264164,9433500.0,2020-11-13T00:00:00,BMY
64.120003,64.93,63.849998,64.5,61.097736,7199600.0,2020-11-16T00:00:00,BMY
64.470001,64.699997,63.880001,64.32,60.927238,8610200.0,2020-11-17T00:00:00,BMY
64.669998,64.699997,62.0,62.009998,58.739086,12455300.0,2020-11-18T00:00:00,BMY
62.200001,62.400002,61.150002,62.09,58.814865,9025500.0,2020-11-19T00:00:00,BMY
61.849998,62.330002,61.400002,61.610001,58.360188,8299700.0,2020-11-20T00:00:00,BMY
61.740002,62.009998,61.080002,61.919998,58.653831,9591100.0,2020-11-23T00:00:00,BMY
61.950001,63.509998,61.880001,63.220001,59.885265,13510100.0,2020-11-24T00:00:00,BMY
63.419998,63.5,62.200001,62.84,59.525303,9520600.0,2020-11-25T00:00:00,BMY
63.279999,63.689999,62.880001,63.049999,59.724224,4178800.0,2020-11-27T00:00:00,BMY
63.049999,63.27,61.990002,62.400002,59.108513,14996600.0,2020-11-30T00:00:00,BMY
63.150002,63.740002,62.34,62.41,59.117989,9870500.0,2020-12-01T00:00:00,BMY
62.41,62.830002,61.900002,62.18,58.90012,8077200.0,2020-12-02T00:00:00,BMY
62.0,62.290001,61.580002,61.779999,58.521217,10944900.0,2020-12-03T00:00:00,BMY
61.790001,62.310001,61.650002,62.310001,59.023258,8159000.0,2020-12-04T00:00:00,BMY
62.189999,62.59,60.970001,61.200001,57.971813,8974000.0,2020-12-07T00:00:00,BMY
61.169998,61.779999,60.849998,61.119999,57.896027,10830600.0,2020-12-08T00:00:00,BMY
61.5,61.560001,60.330002,60.919998,57.706581,10244500.0,2020-12-09T00:00:00,BMY
60.91,61.040001,59.959999,60.200001,57.024563,9428600.0,2020-12-10T00:00:00,BMY
60.330002,61.470001,60.200001,60.720001,57.517132,10021600.0,2020-12-11T00:00:00,BMY
61.009998,61.099998,59.919998,59.970001,56.806694,11400400.0,2020-12-14T00:00:00,BMY
61.259998,62.639999,60.849998,62.57,59.269543,14940600.0,2020-12-15T00:00:00,BMY
62.5,63.279999,62.290001,62.34,59.051678,9498000.0,2020-12-16T00:00:00,BMY
62.57,62.82,61.990002,62.540001,59.241131,10642400.0,2020-12-17T00:00:00,BMY
62.650002,63.450001,62.439999,63.119999,59.790539,21177800.0,2020-12-18T00:00:00,BMY
62.0,62.119999,61.34,62.009998,58.739086,13055700.0,2020-12-21T00:00:00,BMY
61.77,61.970001,61.130001,61.43,58.189674,8113400.0,2020-12-22T00:00:00,BMY
61.369999,61.630001,61.0,61.0,57.782356,6235000.0,2020-12-23T00:00:00,BMY
61.119999,61.360001,60.939999,61.150002,57.92445,3099700.0,2020-12-24T00:00:00,BMY
61.419998,61.740002,60.810001,61.119999,57.896027,6855700.0,2020-12-28T00:00:00,BMY
61.700001,61.939999,61.34,61.419998,58.180206,6653400.0,2020-12-29T00:00:00,BMY
61.619999,62.16,61.48,61.919998,58.653831,6624100.0,2020-12-30T00:00:00,BMY
61.439999,62.110001,60.970001,62.029999,59.226711,8649300.0,2020-12-31T00:00:00,BMY
61.740002,62.150002,60.5,61.380001,58.606087,12429600.0,2021-01-04T00:00:00,BMY
61.110001,61.709999,60.470001,61.549999,58.768406,11584600.0,2021-01-05T00:00:00,BMY
60.549999,62.049999,60.52,61.700001,58.911629,12426200.0,2021-01-06T00:00:00,BMY
61.34,62.630001,61.0,62.360001,59.541801,10931900.0,2021-01-07T00:00:00,BMY
62.189999,63.18,62.150002,62.490002,59.665932,10010500.0,2021-01-08T00:00:00,BMY
63.400002,65.25,63.240002,64.970001,62.033844,18185700.0,2021-01-11T00:00:00,BMY
65.360001,66.300003,64.910004,65.43,62.473061,15757500.0,2021-01-12T00:00:00,BMY
65.5,65.959999,64.639999,64.730003,61.804699,10292400.0,2021-01-13T00:00:00,BMY
64.910004,66.370003,64.779999,66.019997,63.036396,12479800.0,2021-01-14T00:00:00,BMY
66.019997,66.860001,65.540001,66.540001,63.532906,11296500.0,2021-01-15T00:00:00,BMY
66.849998,67.160004,66.330002,66.739998,63.723854,10847800.0,2021-01-19T00:00:00,BMY
66.57,66.82,66.0,66.25,63.256001,9609600.0,2021-01-20T00:00:00,BMY
65.650002,66.199997,63.98,64.18,61.279552,14064300.0,2021-01-21T00:00:00,BMY
