Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
33.080002,33.299999,32.849998,33.150002,31.169617,46637900.0,2019-12-04T00:00:00,BAC
33.16,33.220001,33.0,33.09,31.283058,38304500.0,2019-12-05T00:00:00,BAC
33.68,33.799999,33.57,33.669998,31.831388,50908500.0,2019-12-06T00:00:00,BAC
33.5,33.700001,33.439999,33.509998,31.680122,32974500.0,2019-12-09T00:00:00,BAC
33.400002,33.630001,33.299999,33.529999,31.69903,41960100.0,2019-12-10T00:00:00,BAC
33.48,33.759998,33.48,33.639999,31.803022,43107800.0,2019-12-11T00:00:00,BAC
33.779999,34.810001,33.68,34.68,32.78624,64942500.0,2019-12-12T00:00:00,BAC
34.689999,34.959999,34.349998,34.439999,32.559338,48539600.0,2019-12-13T00:00:00,BAC
34.950001,35.09,34.700001,34.700001,32.805134,50777100.0,2019-12-16T00:00:00,BAC
34.849998,35.27,34.740002,35.040001,33.126575,50840500.0,2019-12-17T00:00:00,BAC
35.110001,35.27,35.049999,35.110001,33.192749,48757900.0,2019-12-18T00:00:00,BAC
35.150002,35.23,34.889999,34.950001,33.041489,45409500.0,2019-12-19T00:00:00,BAC
35.240002,35.240002,34.91,34.959999,33.050938,109395500.0,2019-12-20T00:00:00,BAC
35.040001,35.189999,34.950001,35.169998,33.249474,33995400.0,2019-12-23T00:00:00,BAC
35.189999,35.279999,35.119999,35.220001,33.296741,13805400.0,2019-12-24T00:00:00,BAC
35.32,35.560001,35.290001,35.52,33.580368,26992100.0,2019-12-26T00:00:00,BAC
35.700001,35.720001,35.259998,35.349998,33.419647,28111300.0,2019-12-27T00:00:00,BAC
35.57,35.650002,35.09,35.150002,33.230568,30705100.0,2019-12-30T00:00:00,BAC
35.029999,35.259998,34.970001,35.220001,33.296741,29630100.0,2019-12-31T00:00:00,BAC
35.349998,35.66,35.290001,35.639999,33.69381,37614200.0,2020-01-02T00:00:00,BAC
34.98,35.150002,34.759998,34.900002,32.994225,50357900.0,2020-01-03T00:00:00,BAC
34.41,34.900002,34.369999,34.849998,32.946945,42185000.0,2020-01-06T00:00:00,BAC
34.700001,34.919998,34.529999,34.619999,32.729511,34149000.0,2020-01-07T00:00:00,BAC
34.57,35.189999,34.549999,34.970001,33.060402,45311600.0,2020-01-08T00:00:00,BAC
35.299999,35.330002,34.939999,35.029999,33.117123,39861600.0,2020-01-09T00:00:00,BAC
35.0,35.07,34.66,34.740002,32.842964,39730400.0,2020-01-10T00:00:00,BAC
34.84,35.07,34.66,35.060001,33.145481,37956100.0,2020-01-13T00:00:00,BAC
35.299999,35.669998,35.110001,35.32,33.391285,66719300.0,2020-01-14T00:00:00,BAC
34.77,34.790001,34.34,34.669998,32.776779,74745500.0,2020-01-15T00:00:00,BAC
34.900002,34.990002,34.599998,34.720001,32.824051,50368500.0,2020-01-16T00:00:00,BAC
34.919998,34.950001,34.599998,34.709999,32.814594,54156100.0,2020-01-17T00:00:00,BAC
34.419998,34.52,34.220001,34.259998,32.389172,50811000.0,2020-01-21T00:00:00,BAC
34.369999,34.450001,34.23,34.360001,32.483711,38879700.0,2020-01-22T00:00:00,BAC
34.09,34.259998,33.73,34.119999,32.256813,45717100.0,2020-01-23T00:00:00,BAC
34.119999,34.139999,33.27,33.540001,31.708487,47797200.0,2020-01-24T00:00:00,BAC
32.57,33.130001,32.470001,32.849998,31.056164,57096200.0,2020-01-27T00:00:00,BAC
33.02,33.490002,32.950001,33.240002,31.424871,38834600.0,2020-01-28T00:00:00,BAC
33.330002,33.439999,32.98,33.009998,31.207422,37414700.0,2020-01-29T00:00:00,BAC
32.700001,33.52,32.669998,33.48,31.65176,50542800.0,2020-01-30T00:00:00,BAC
33.07,33.169998,32.650002,32.830002,31.037258,54845300.0,2020-01-31T00:00:00,BAC
33.0,33.400002,32.919998,32.970001,31.169617,48485500.0,2020-02-03T00:00:00,BAC
33.560001,33.900002,33.529999,33.619999,31.784119,45061600.0,2020-02-04T00:00:00,BAC
34.099998,34.810001,34.07,34.709999,32.814594,54604800.0,2020-02-05T00:00:00,BAC
34.939999,35.009998,34.599998,34.669998,32.776779,39511500.0,2020-02-06T00:00:00,BAC
34.32,34.66,34.240002,34.610001,32.720058,31263000.0,2020-02-07T00:00:00,BAC
34.439999,34.689999,34.380001,34.689999,32.795689,24373800.0,2020-02-10T00:00:00,BAC
34.849998,35.040001,34.759998,34.77,32.871323,32476300.0,2020-02-11T00:00:00,BAC
35.080002,35.450001,34.779999,34.919998,33.013126,36656700.0,2020-02-12T00:00:00,BAC
34.759998,35.029999,34.549999,34.91,33.003677,31775100.0,2020-02-13T00:00:00,BAC
34.880001,34.959999,34.700001,34.849998,32.946945,26447700.0,2020-02-14T00:00:00,BAC
34.77,34.830002,34.009998,34.27,32.398624,40318000.0,2020-02-18T00:00:00,BAC
34.450001,34.849998,34.41,34.720001,32.824051,29632100.0,2020-02-19T00:00:00,BAC
34.459999,35.080002,34.459999,34.849998,32.946945,42604100.0,2020-02-20T00:00:00,BAC
34.529999,34.639999,34.139999,34.360001,32.483711,46675500.0,2020-02-21T00:00:00,BAC
33.18,33.209999,32.52,32.73,30.942715,79159600.0,2020-02-24T00:00:00,BAC
32.689999,32.759998,30.84,31.08,29.382818,91586800.0,2020-02-25T00:00:00,BAC
31.389999,31.6,30.559999,30.629999,28.957392,80012800.0,2020-02-26T00:00:00,BAC
29.549999,30.299999,28.91,29.129999,27.539303,121148300.0,2020-02-27T00:00:00,BAC
28.0,28.75,27.700001,28.5,26.943707,171198800.0,2020-02-28T00:00:00,BAC
28.35,29.379999,27.440001,29.370001,27.766199,147776300.0,2020-03-02T00:00:00,BAC
29.370001,29.75,27.620001,27.75,26.234659,138698500.0,2020-03-03T00:00:00,BAC
28.25,28.42,27.4,28.389999,26.83971,111239800.0,2020-03-04T00:00:00,BAC
27.24,27.35,26.4,26.780001,25.479174,110878700.0,2020-03-05T00:00:00,BAC
25.469999,26.209999,25.1,25.709999,24.461145,119121200.0,2020-03-06T00:00:00,BAC
22.23,23.49,21.51,21.93,20.864759,145196000.0,2020-03-09T00:00:00,BAC
23.25,23.68,21.59,23.610001,22.463154,134863600.0,2020-03-10T00:00:00,BAC
22.84,23.959999,22.26,22.67,21.568813,127347000.0,2020-03-11T00:00:00,BAC
20.59,22.870001,20.15,20.51,19.513737,139552600.0,2020-03-12T00:00:00,BAC
22.190001,24.25,21.48,24.16,22.986437,128357400.0,2020-03-13T00:00:00,BAC
19.85,21.73,19.58,20.440001,19.447134,121688800.0,2020-03-16T00:00:00,BAC
21.059999,22.690001,20.030001,21.98,20.912334,120065700.0,2020-03-17T00:00:00,BAC
20.27,20.969999,19.700001,20.790001,19.780136,148272500.0,2020-03-18T00:00:00,BAC
20.26,21.75,19.0,21.200001,20.170218,122461300.0,2020-03-19T00:00:00,BAC
21.76,21.84,19.559999,19.67,18.71454,150910400.0,2020-03-20T00:00:00,BAC
19.26,19.67,17.950001,18.08,17.201771,181898500.0,2020-03-23T00:00:00,BAC
19.42,21.15,19.01,21.030001,20.008478,147882400.0,2020-03-24T00:00:00,BAC
21.709999,22.1,20.41,21.1,20.075073,146991300.0,2020-03-25T00:00:00,BAC
21.309999,22.950001,21.17,22.719999,21.616383,116111400.0,2020-03-26T00:00:00,BAC
21.68,22.200001,21.1,21.6,20.550787,91522800.0,2020-03-27T00:00:00,BAC
21.65,22.35,21.27,22.040001,20.969416,80449100.0,2020-03-30T00:00:00,BAC
21.82,22.49,20.959999,21.23,20.198763,95213700.0,2020-03-31T00:00:00,BAC
19.93,20.35,19.51,19.77,18.809681,83961300.0,2020-04-01T00:00:00,BAC
19.65,20.790001,19.59,20.57,19.570822,70007400.0,2020-04-02T00:00:00,BAC
20.4,20.74,19.68,20.030001,19.057053,68293500.0,2020-04-03T00:00:00,BAC
21.030001,21.6,20.809999,21.389999,20.350988,97766200.0,2020-04-06T00:00:00,BAC
22.799999,22.879999,21.85,22.139999,21.064558,94560300.0,2020-04-07T00:00:00,BAC
22.41,23.6,22.41,23.450001,22.310926,81212300.0,2020-04-08T00:00:00,BAC
24.07,25.32,24.049999,24.860001,23.652435,125275700.0,2020-04-09T00:00:00,BAC
24.780001,24.85,23.780001,23.92,22.758097,83164700.0,2020-04-13T00:00:00,BAC
24.5,24.65,23.1,23.73,22.577324,88991100.0,2020-04-14T00:00:00,BAC
22.16,22.65,21.91,22.190001,21.112131,99082200.0,2020-04-15T00:00:00,BAC
22.15,22.209999,21.09,21.42,20.379532,89213300.0,2020-04-16T00:00:00,BAC
22.34,23.4,22.309999,23.280001,22.149183,92800300.0,2020-04-17T00:00:00,BAC
22.57,23.129999,22.18,22.5,21.407072,74446300.0,2020-04-20T00:00:00,BAC
21.9,22.370001,21.5,21.639999,20.588846,78871300.0,2020-04-21T00:00:00,BAC
22.16,22.23,21.75,21.799999,20.741074,49669500.0,2020-04-22T00:00:00,BAC
21.959999,22.389999,21.85,21.870001,20.807674,50614800.0,2020-04-23T00:00:00,BAC
22.110001,22.299999,21.67,22.18,21.102615,47633500.0,2020-04-24T00:00:00,BAC
22.52,23.65,22.450001,23.469999,22.329952,66916700.0,2020-04-27T00:00:00,BAC
24.450001,24.809999,23.85,23.889999,22.729553,65504900.0,2020-04-28T00:00:00,BAC
24.91,25.110001,24.51,24.780001,23.576323,73493900.0,2020-04-29T00:00:00,BAC
24.209999,24.379999,23.85,24.049999,22.881779,55244100.0,2020-04-30T00:00:00,BAC
23.379999,23.459999,22.809999,23.08,21.958899,51772600.0,2020-05-01T00:00:00,BAC
22.700001,22.99,22.43,22.93,21.816185,45886100.0,2020-05-04T00:00:00,BAC
23.48,23.52,22.620001,22.66,21.559301,45691900.0,2020-05-05T00:00:00,BAC
23.0,23.08,22.23,22.35,21.264357,53874600.0,2020-05-06T00:00:00,BAC
22.66,23.370001,22.610001,22.84,21.730558,51884300.0,2020-05-07T00:00:00,BAC
23.469999,23.620001,23.25,23.57,22.425095,45181000.0,2020-05-08T00:00:00,BAC
23.110001,23.120001,22.559999,22.58,21.483189,68951800.0,2020-05-11T00:00:00,BAC
22.709999,22.82,21.85,21.870001,20.807674,69588700.0,2020-05-12T00:00:00,BAC
21.66,21.75,20.719999,20.870001,19.856247,112113400.0,2020-05-13T00:00:00,BAC
20.290001,21.790001,20.1,21.709999,20.655445,88359100.0,2020-05-14T00:00:00,BAC
21.4,21.700001,21.23,21.440001,20.39856,64484000.0,2020-05-15T00:00:00,BAC
22.42,23.059999,22.07,22.93,21.816185,86589400.0,2020-05-18T00:00:00,BAC
22.66,23.0,22.190001,22.209999,21.131159,62179000.0,2020-05-19T00:00:00,BAC
22.68,23.0,22.639999,22.91,21.797157,59789500.0,2020-05-20T00:00:00,BAC
22.809999,23.27,22.780001,22.9,21.787642,57726000.0,2020-05-21T00:00:00,BAC
22.93,22.950001,22.459999,22.66,21.559301,48107000.0,2020-05-22T00:00:00,BAC
23.75,24.6,23.700001,24.280001,23.100609,119485500.0,2020-05-26T00:00:00,BAC
26.07,26.17,24.969999,25.98,24.718033,117672700.0,2020-05-27T00:00:00,BAC
26.08,26.139999,24.790001,24.860001,23.652435,84340800.0,2020-05-28T00:00:00,BAC
24.42,24.91,24.059999,24.120001,22.94838,113811100.0,2020-05-29T00:00:00,BAC
24.280001,24.870001,24.049999,24.610001,23.414579,58375500.0,2020-06-01T00:00:00,BAC
24.959999,25.389999,24.559999,24.84,23.633408,71118100.0,2020-06-02T00:00:00,BAC
25.5,26.139999,25.389999,25.99,24.727547,86744600.0,2020-06-03T00:00:00,BAC
25.709999,26.83,25.57,26.780001,25.656866,94545300.0,2020-06-04T00:00:00,BAC
28.950001,29.01,27.879999,28.110001,26.931089,118767900.0,2020-06-05T00:00:00,BAC
28.59,28.9,28.139999,28.540001,27.343056,79598500.0,2020-06-08T00:00:00,BAC
27.719999,28.540001,27.549999,28.219999,27.036472,77773400.0,2020-06-09T00:00:00,BAC
27.969999,28.1,26.51,26.6,25.484417,90415300.0,2020-06-10T00:00:00,BAC
24.98,25.690001,23.68,23.93,22.926395,149875500.0,2020-06-11T00:00:00,BAC
25.030001,25.049999,24.040001,24.780001,23.740746,73729700.0,2020-06-12T00:00:00,BAC
23.76,25.17,23.690001,25.15,24.095228,76538900.0,2020-06-15T00:00:00,BAC
26.18,26.24,24.860001,25.799999,24.717968,96796500.0,2020-06-16T00:00:00,BAC
25.9,25.9,24.92,25.0,23.951519,58349500.0,2020-06-17T00:00:00,BAC
24.700001,25.49,24.58,25.040001,23.989838,53419000.0,2020-06-18T00:00:00,BAC
25.440001,25.49,24.49,25.25,24.191032,127563600.0,2020-06-19T00:00:00,BAC
24.889999,25.030001,24.610001,24.620001,23.587456,55484300.0,2020-06-22T00:00:00,BAC
25.01,25.41,24.76,24.790001,23.750324,46108300.0,2020-06-23T00:00:00,BAC
24.540001,24.540001,23.68,23.809999,22.811426,75437100.0,2020-06-24T00:00:00,BAC
23.700001,24.77,23.549999,24.719999,23.683262,65031900.0,2020-06-25T00:00:00,BAC
24.09,24.110001,23.02,23.15,22.179104,118139200.0,2020-06-26T00:00:00,BAC
23.41,23.84,23.1,23.389999,22.409039,66269200.0,2020-06-29T00:00:00,BAC
23.200001,23.91,23.1,23.75,22.753941,61716200.0,2020-06-30T00:00:00,BAC
24.030001,24.07,23.23,23.26,22.284492,57379900.0,2020-07-01T00:00:00,BAC
23.84,23.99,23.219999,23.290001,22.313236,56000200.0,2020-07-02T00:00:00,BAC
23.82,24.08,23.459999,23.66,22.667717,59589000.0,2020-07-06T00:00:00,BAC
23.379999,23.389999,22.9,23.01,22.044975,60645800.0,2020-07-07T00:00:00,BAC
23.030001,23.190001,22.700001,23.1,22.131203,52922600.0,2020-07-08T00:00:00,BAC
22.940001,23.16,22.389999,22.77,21.815046,79385900.0,2020-07-09T00:00:00,BAC
22.709999,24.049999,22.68,24.02,23.012623,81142900.0,2020-07-10T00:00:00,BAC
24.370001,24.51,23.860001,24.190001,23.175491,73598100.0,2020-07-13T00:00:00,BAC
23.889999,24.15,23.450001,24.139999,23.127586,67423100.0,2020-07-14T00:00:00,BAC
24.76,24.870001,24.280001,24.6,23.568296,57384400.0,2020-07-15T00:00:00,BAC
23.75,24.219999,23.540001,23.93,22.926395,78067100.0,2020-07-16T00:00:00,BAC
23.879999,23.98,23.200001,23.219999,22.246166,66659100.0,2020-07-17T00:00:00,BAC
23.190001,23.700001,23.110001,23.58,22.591072,61114000.0,2020-07-20T00:00:00,BAC
23.709999,24.48,23.690001,24.42,23.395842,75499300.0,2020-07-21T00:00:00,BAC
24.24,24.33,23.969999,24.309999,23.290455,52193700.0,2020-07-22T00:00:00,BAC
24.52,24.639999,24.110001,24.540001,23.510809,61047600.0,2020-07-23T00:00:00,BAC
24.559999,24.83,24.27,24.35,23.328779,50217600.0,2020-07-24T00:00:00,BAC
24.219999,24.27,23.879999,24.139999,23.127586,54721300.0,2020-07-27T00:00:00,BAC
24.129999,24.559999,24.08,24.360001,23.338358,48406500.0,2020-07-28T00:00:00,BAC
24.360001,25.290001,24.190001,25.27,24.210194,71393500.0,2020-07-29T00:00:00,BAC
24.719999,24.950001,24.35,24.84,23.798229,61755900.0,2020-07-30T00:00:00,BAC
24.93,24.950001,24.459999,24.879999,23.836548,61955800.0,2020-07-31T00:00:00,BAC
25.030001,25.309999,24.690001,24.99,23.941936,58284000.0,2020-08-03T00:00:00,BAC
24.959999,25.059999,24.860001,25.01,23.9611,37985300.0,2020-08-04T00:00:00,BAC
25.32,25.59,25.25,25.389999,24.325161,51322600.0,2020-08-05T00:00:00,BAC
25.450001,25.67,25.280001,25.469999,24.401808,51999700.0,2020-08-06T00:00:00,BAC
25.34,26.190001,25.26,26.110001,25.014965,63354500.0,2020-08-07T00:00:00,BAC
26.309999,26.809999,26.209999,26.559999,25.446093,64051100.0,2020-08-10T00:00:00,BAC
27.280001,27.75,26.780001,26.92,25.790995,81441000.0,2020-08-11T00:00:00,BAC
27.48,27.57,26.41,26.73,25.608963,61971300.0,2020-08-12T00:00:00,BAC
26.49,26.67,26.139999,26.35,25.2449,55955500.0,2020-08-13T00:00:00,BAC
26.059999,26.66,25.92,26.469999,25.359867,50931900.0,2020-08-14T00:00:00,BAC
26.309999,26.41,25.84,25.9,24.813772,57518700.0,2020-08-17T00:00:00,BAC
25.870001,25.99,25.459999,25.530001,24.45929,45850100.0,2020-08-18T00:00:00,BAC
25.66,26.08,25.389999,25.5,24.430548,59856000.0,2020-08-19T00:00:00,BAC
25.16,25.33,25.02,25.1,24.047325,49403700.0,2020-08-20T00:00:00,BAC
24.98,25.43,24.9,24.98,23.932356,55010700.0,2020-08-21T00:00:00,BAC
25.219999,25.700001,25.040001,25.690001,24.612581,54579500.0,2020-08-24T00:00:00,BAC
26.040001,26.190001,25.73,26.0,24.909578,57304700.0,2020-08-25T00:00:00,BAC
25.940001,25.940001,25.540001,25.559999,24.488033,39478000.0,2020-08-26T00:00:00,BAC
25.49,26.219999,25.440001,26.049999,24.957481,52934800.0,2020-08-27T00:00:00,BAC
26.4,26.469999,25.99,26.299999,25.196999,46466400.0,2020-08-28T00:00:00,BAC
26.09,26.139999,25.690001,25.74,24.660482,49416200.0,2020-08-31T00:00:00,BAC
25.58,25.9,25.4,25.709999,24.631739,46109200.0,2020-09-01T00:00:00,BAC
25.530001,26.16,25.49,26.02,24.92874,57300900.0,2020-09-02T00:00:00,BAC
26.200001,26.620001,25.459999,25.66,24.755089,86192500.0,2020-09-03T00:00:00,BAC
26.26,26.76,25.799999,26.540001,25.604055,99621400.0,2020-09-04T00:00:00,BAC
26.139999,26.32,25.389999,25.48,24.581436,74978600.0,2020-09-08T00:00:00,BAC
25.639999,25.719999,25.23,25.51,24.610378,53822700.0,2020-09-09T00:00:00,BAC
25.700001,25.889999,25.08,25.139999,24.253426,56609600.0,2020-09-10T00:00:00,BAC
25.219999,25.58,25.09,25.5,24.600731,47708300.0,2020-09-11T00:00:00,BAC
25.67,25.99,25.540001,25.75,24.841913,47802400.0,2020-09-14T00:00:00,BAC
25.77,25.83,25.190001,25.280001,24.388491,63820200.0,2020-09-15T00:00:00,BAC
25.280001,25.91,25.049999,25.6,24.697205,64598600.0,2020-09-16T00:00:00,BAC
25.129999,25.48,25.1,25.35,24.45602,48862000.0,2020-09-17T00:00:00,BAC
25.15,25.58,25.1,25.209999,24.320955,94055800.0,2020-09-18T00:00:00,BAC
24.57,24.780001,24.030001,24.469999,23.607056,75218600.0,2020-09-21T00:00:00,BAC
24.27,24.6,23.809999,23.940001,23.095745,68665300.0,2020-09-22T00:00:00,BAC
24.1,24.26,23.26,23.26,22.439726,59950300.0,2020-09-23T00:00:00,BAC
23.379999,23.82,22.950001,23.34,22.516905,53570700.0,2020-09-24T00:00:00,BAC
23.280001,23.549999,23.129999,23.49,22.661613,42111300.0,2020-09-25T00:00:00,BAC
23.879999,24.309999,23.790001,24.09,23.240454,47996900.0,2020-09-28T00:00:00,BAC
23.98,23.99,23.530001,23.77,22.931744,45695200.0,2020-09-29T00:00:00,BAC
23.780001,24.32,23.77,24.09,23.240454,56226100.0,2020-09-30T00:00:00,BAC
24.27,24.41,23.860001,24.1,23.250105,44782200.0,2020-10-01T00:00:00,BAC
23.639999,24.43,23.57,24.209999,23.356222,51682100.0,2020-10-02T00:00:00,BAC
24.52,24.709999,24.379999,24.620001,23.751764,44396800.0,2020-10-05T00:00:00,BAC
24.92,25.190001,24.280001,24.370001,23.510582,67541100.0,2020-10-06T00:00:00,BAC
24.629999,25.110001,24.6,24.879999,24.002592,47648000.0,2020-10-07T00:00:00,BAC
24.950001,25.299999,24.809999,25.24,24.349897,52080600.0,2020-10-08T00:00:00,BAC
25.34,25.49,25.040001,25.360001,24.465668,44511500.0,2020-10-09T00:00:00,BAC
25.299999,25.83,25.24,25.68,24.774382,48362900.0,2020-10-12T00:00:00,BAC
25.639999,25.68,24.84,24.950001,24.070127,61186900.0,2020-10-13T00:00:00,BAC
24.35,24.59,23.59,23.620001,22.787031,127409500.0,2020-10-14T00:00:00,BAC
23.59,24.200001,23.48,24.15,23.29834,66832400.0,2020-10-15T00:00:00,BAC
24.200001,24.35,23.940001,24.24,23.385166,58357700.0,2020-10-16T00:00:00,BAC
24.299999,24.32,23.690001,23.719999,22.883503,51377900.0,2020-10-19T00:00:00,BAC
23.889999,24.48,23.879999,24.139999,23.288692,62476400.0,2020-10-20T00:00:00,BAC
24.219999,24.34,24.01,24.049999,23.201862,41564900.0,2020-10-21T00:00:00,BAC
24.049999,24.91,24.0,24.870001,23.992949,55402000.0,2020-10-22T00:00:00,BAC
25.24,25.26,24.709999,24.9,24.021891,51007400.0,2020-10-23T00:00:00,BAC
24.469999,24.58,24.15,24.540001,23.674585,59450200.0,2020-10-26T00:00:00,BAC
24.290001,24.389999,23.809999,23.85,23.008921,55009300.0,2020-10-27T00:00:00,BAC
23.41,23.66,23.120001,23.469999,22.642319,81942500.0,2020-10-28T00:00:00,BAC
23.360001,23.75,23.120001,23.540001,22.709852,57490400.0,2020-10-29T00:00:00,BAC
23.49,23.84,23.24,23.700001,22.864208,66453400.0,2020-10-30T00:00:00,BAC
23.889999,24.26,23.469999,24.08,23.230806,59756400.0,2020-11-02T00:00:00,BAC
24.58,24.940001,24.51,24.690001,23.819296,65106200.0,2020-11-03T00:00:00,BAC
23.889999,24.139999,23.27,23.68,22.844915,88845500.0,2020-11-04T00:00:00,BAC
23.9,24.790001,23.860001,24.610001,23.742115,74722600.0,2020-11-05T00:00:00,BAC
24.93,24.959999,24.23,24.309999,23.452696,55454500.0,2020-11-06T00:00:00,BAC
26.6,28.27,26.299999,27.76,26.781033,178378800.0,2020-11-09T00:00:00,BAC
27.49,27.76,27.18,27.66,26.684557,77694600.0,2020-11-10T00:00:00,BAC
27.75,27.77,27.120001,27.34,26.375841,48360900.0,2020-11-11T00:00:00,BAC
26.84,26.9,26.309999,26.690001,25.748766,67912600.0,2020-11-12T00:00:00,BAC
26.879999,27.209999,26.76,27.0,26.047832,52421000.0,2020-11-13T00:00:00,BAC
27.860001,28.0,27.18,27.58,26.60738,57396700.0,2020-11-16T00:00:00,BAC
27.25,27.6,27.01,27.549999,26.578434,46402300.0,2020-11-17T00:00:00,BAC
27.629999,27.93,26.959999,26.98,26.028536,54416700.0,2020-11-18T00:00:00,BAC
26.93,27.01,26.65,26.98,26.028536,46423000.0,2020-11-19T00:00:00,BAC
26.74,26.950001,26.629999,26.809999,25.864531,40538000.0,2020-11-20T00:00:00,BAC
27.110001,27.52,27.059999,27.389999,26.424078,45421200.0,2020-11-23T00:00:00,BAC
27.93,28.99,27.92,28.98,27.958006,80387800.0,2020-11-24T00:00:00,BAC
28.709999,29.040001,28.48,29.030001,28.006243,57249900.0,2020-11-25T00:00:00,BAC
28.969999,29.1,28.809999,28.99,27.967653,25971600.0,2020-11-27T00:00:00,BAC
28.719999,28.860001,28.1,28.16,27.166924,63567900.0,2020-11-30T00:00:00,BAC
28.74,29.040001,28.67,28.690001,27.678234,50255100.0,2020-12-01T00:00:00,BAC
28.690001,29.18,28.530001,29.059999,28.035187,45257500.0,2020-12-02T00:00:00,BAC
28.940001,29.1,28.629999,28.91,28.064308,54013700.0,2020-12-03T00:00:00,BAC
29.200001,29.43,29.0,29.290001,28.433193,66188200.0,2020-12-04T00:00:00,BAC
28.9,29.15,28.690001,29.09,28.239042,42197800.0,2020-12-07T00:00:00,BAC
28.860001,29.15,28.77,28.93,28.083721,33869100.0,2020-12-08T00:00:00,BAC
29.25,29.25,28.75,28.799999,27.957525,54886300.0,2020-12-09T00:00:00,BAC
28.629999,29.129999,28.469999,29.110001,28.258457,58859600.0,2020-12-10T00:00:00,BAC
28.68,28.75,28.299999,28.57,27.734251,40538400.0,2020-12-11T00:00:00,BAC
28.92,28.959999,28.139999,28.219999,27.394491,40267100.0,2020-12-14T00:00:00,BAC
28.35,28.82,28.25,28.639999,27.802206,43672700.0,2020-12-15T00:00:00,BAC
28.799999,28.82,28.440001,28.719999,27.879864,42463200.0,2020-12-16T00:00:00,BAC
28.709999,28.92,28.530001,28.83,27.986647,43182700.0,2020-12-17T00:00:00,BAC
28.889999,29.1,28.57,28.67,27.831329,82817200.0,2020-12-18T00:00:00,BAC
29.1,29.99,28.73,29.74,28.870029,93397400.0,2020-12-21T00:00:00,BAC
29.780001,29.780001,29.17,29.209999,28.355534,39054300.0,2020-12-22T00:00:00,BAC
29.389999,30.35,29.33,30.049999,29.170958,52537200.0,2020-12-23T00:00:00,BAC
30.27,30.27,29.74,29.959999,29.083591,22632300.0,2020-12-24T00:00:00,BAC
30.23,30.549999,29.99,30.129999,29.248619,32861200.0,2020-12-28T00:00:00,BAC
30.17,30.25,29.93,30.01,29.132128,33291900.0,2020-12-29T00:00:00,BAC
30.0,30.219999,29.940001,29.98,29.103004,26370100.0,2020-12-30T00:00:00,BAC
30.01,30.389999,29.9,30.309999,29.423351,28716000.0,2020-12-31T00:00:00,BAC
30.459999,30.57,29.75,30.030001,29.151546,51483900.0,2021-01-04T00:00:00,BAC
30.17,30.540001,29.91,30.26,29.374815,48507000.0,2021-01-05T00:00:00,BAC
31.9,32.619999,31.360001,32.150002,31.209532,107002800.0,2021-01-06T00:00:00,BAC
33.310001,33.619999,32.84,32.860001,31.89876,74358500.0,2021-01-07T00:00:00,BAC
32.919998,33.0,32.110001,32.529999,31.578413,44641400.0,2021-01-08T00:00:00,BAC
32.09,33.130001,31.9,33.07,32.102615,51868200.0,2021-01-11T00:00:00,BAC
33.419998,33.970001,33.200001,33.66,32.67535,68166200.0,2021-01-12T00:00:00,BAC
33.43,33.68,33.09,33.459999,32.481205,43172800.0,2021-01-13T00:00:00,BAC
33.48,34.369999,33.419998,33.990002,32.995701,48483500.0,2021-01-14T00:00:00,BAC
33.290001,33.630001,32.700001,33.009998,32.044369,57684300.0,2021-01-15T00:00:00,BAC
32.5,33.599998,32.200001,32.77,31.811392,78130200.0,2021-01-19T00:00:00,BAC
32.759998,32.790001,32.16,32.34,31.39397,53920000.0,2021-01-20T00:00:00,BAC
32.34,32.48,31.73,31.77,30.840645,49626600.0,2021-01-21T00:00:00,BAC
31.360001,31.75,31.25,31.549999,30.627079,45314500.0,2021-01-22T00:00:00,BAC
31.27,31.299999,30.57,31.16,30.248487,48078400.0,2021-01-25T00:00:00,BAC
31.4,31.43,30.91,30.940001,30.034922,36373000.0,2021-01-26T00:00:00,BAC
30.309999,30.43,29.67,29.83,28.957394,63809200.0,2021-01-27T00:00:00,BAC
30.42,30.75,29.92,30.32,29.433064,51223300.0,2021-01-28T00:00:00,BAC
30.4,30.5,29.59,29.65,28.782658,64019100.0,2021-01-29T00:00:00,BAC
29.870001,30.040001,29.57,29.959999,29.083591,40985300.0,2021-02-01T00:00:00,BAC
30.58,31.200001,30.540001,31.030001,30.122293,53527000.0,2021-02-02T00:00:00,BAC
30.91,31.73,30.879999,31.58,30.656204,49404900.0,2021-02-03T00:00:00,BAC
31.799999,32.529999,31.780001,32.5,31.549294,51751900.0,2021-02-04T00:00:00,BAC
32.889999,32.91,32.32,32.369999,31.423088,42008800.0,2021-02-05T00:00:00,BAC
32.43,33.279999,32.400002,33.09,32.122032,46014100.0,2021-02-08T00:00:00,BAC
32.970001,33.02,32.59,32.950001,31.986124,35868600.0,2021-02-09T00:00:00,BAC
33.119999,33.419998,32.860001,32.98,32.015247,45031900.0,2021-02-10T00:00:00,BAC
32.970001,33.310001,32.549999,32.880001,31.918175,29479900.0,2021-02-11T00:00:00,BAC
33.0,33.450001,32.91,33.369999,32.393841,37468300.0,2021-02-12T00:00:00,BAC
33.98,34.560001,33.700001,34.27,33.267513,52802600.0,2021-02-16T00:00:00,BAC
