Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
54.470001,54.919998,53.669998,53.93,49.563358,3404100.0,2019-11-15T00:00:00,AIG
53.650002,54.16,53.5,54.150002,49.765556,2398600.0,2019-11-18T00:00:00,AIG
54.240002,54.32,53.41,53.41,49.085472,3394500.0,2019-11-19T00:00:00,AIG
53.360001,53.419998,52.639999,52.93,48.644337,5093400.0,2019-11-20T00:00:00,AIG
52.959999,53.0,52.200001,52.209999,47.982632,4337600.0,2019-11-21T00:00:00,AIG
52.34,53.330002,52.23,53.299999,48.984379,4522500.0,2019-11-22T00:00:00,AIG
53.349998,53.73,53.200001,53.310001,48.993568,3072800.0,2019-11-25T00:00:00,AIG
53.310001,53.73,52.93,53.169998,48.864902,7197500.0,2019-11-26T00:00:00,AIG
53.189999,53.389999,52.759998,52.889999,48.607571,3770800.0,2019-11-27T00:00:00,AIG
52.84,53.169998,52.59,52.66,48.396206,2865500.0,2019-11-29T00:00:00,AIG
52.740002,52.77,51.66,51.66,47.477165,4180800.0,2019-12-02T00:00:00,AIG
51.200001,51.380001,50.34,51.169998,47.026844,5785600.0,2019-12-03T00:00:00,AIG
51.470001,51.830002,51.099998,51.110001,46.971695,4212900.0,2019-12-04T00:00:00,AIG
51.189999,51.52,50.950001,51.139999,46.999264,3131300.0,2019-12-05T00:00:00,AIG
51.73,52.119999,51.150002,51.860001,47.660976,6731900.0,2019-12-06T00:00:00,AIG
51.720001,52.529999,51.5,51.580002,47.403645,3701100.0,2019-12-09T00:00:00,AIG
51.549999,51.849998,51.040001,51.080002,46.944134,4634300.0,2019-12-10T00:00:00,AIG
50.82,50.900002,50.27,50.41,46.620441,4413100.0,2019-12-11T00:00:00,AIG
50.43,51.419998,50.27,51.029999,47.193832,6080200.0,2019-12-12T00:00:00,AIG
51.150002,52.029999,51.119999,51.599998,47.720974,5316800.0,2019-12-13T00:00:00,AIG
52.0,52.310001,51.75,51.900002,47.998425,5857000.0,2019-12-16T00:00:00,AIG
51.830002,52.380001,51.720001,51.790001,47.896698,3258500.0,2019-12-17T00:00:00,AIG
51.75,52.349998,51.57,51.970001,48.063164,5090000.0,2019-12-18T00:00:00,AIG
51.75,52.080002,51.450001,51.93,48.026176,4493900.0,2019-12-19T00:00:00,AIG
52.099998,52.189999,51.509998,51.540001,47.665493,7345400.0,2019-12-20T00:00:00,AIG
51.540001,51.599998,50.709999,50.970001,47.13834,4175000.0,2019-12-23T00:00:00,AIG
50.790001,51.450001,50.790001,50.939999,47.110592,1138600.0,2019-12-24T00:00:00,AIG
51.049999,51.189999,50.57,50.619999,46.814651,2811100.0,2019-12-26T00:00:00,AIG
50.759998,51.080002,50.580002,51.07,47.230824,2374800.0,2019-12-27T00:00:00,AIG
51.220001,51.23,50.779999,51.0,47.166088,2706300.0,2019-12-30T00:00:00,AIG
51.0,51.369999,50.880001,51.330002,47.471279,2912500.0,2019-12-31T00:00:00,AIG
51.639999,51.869999,51.240002,51.759998,47.868954,3104600.0,2020-01-02T00:00:00,AIG
51.23,51.470001,50.939999,51.360001,47.49902,2358800.0,2020-01-03T00:00:00,AIG
51.130001,51.639999,51.040001,51.400002,47.536018,2699700.0,2020-01-06T00:00:00,AIG
51.349998,51.43,50.720001,51.110001,47.267818,4580100.0,2020-01-07T00:00:00,AIG
51.110001,52.25,51.110001,51.709999,47.822716,4832100.0,2020-01-08T00:00:00,AIG
52.07,52.290001,51.66,52.279999,48.349857,3219800.0,2020-01-09T00:00:00,AIG
52.299999,52.639999,51.880001,52.029999,48.118649,5483000.0,2020-01-10T00:00:00,AIG
52.09,52.619999,51.82,52.619999,48.664299,6039500.0,2020-01-13T00:00:00,AIG
52.57,53.099998,52.18,52.34,48.405354,5277000.0,2020-01-14T00:00:00,AIG
52.009998,52.330002,51.400002,51.779999,47.887444,4095000.0,2020-01-15T00:00:00,AIG
52.119999,52.580002,52.119999,52.360001,48.423851,3822200.0,2020-01-16T00:00:00,AIG
52.529999,53.080002,52.529999,52.900002,48.923252,5818600.0,2020-01-17T00:00:00,AIG
52.549999,52.700001,51.580002,51.669998,47.785721,4215100.0,2020-01-21T00:00:00,AIG
51.860001,52.439999,51.639999,52.259998,48.331367,4341500.0,2020-01-22T00:00:00,AIG
51.720001,51.950001,51.25,51.610001,47.730228,3307100.0,2020-01-23T00:00:00,AIG
51.669998,51.669998,50.5,51.060001,47.221577,3227100.0,2020-01-24T00:00:00,AIG
50.099998,50.34,49.889999,50.130001,46.361488,3634700.0,2020-01-27T00:00:00,AIG
50.400002,50.93,50.290001,50.41,46.620441,4131900.0,2020-01-28T00:00:00,AIG
50.59,50.849998,50.330002,50.349998,46.564945,2964400.0,2020-01-29T00:00:00,AIG
50.0,51.349998,49.91,51.299999,47.443531,2979300.0,2020-01-30T00:00:00,AIG
50.75,51.150002,49.939999,50.259998,46.481716,5736100.0,2020-01-31T00:00:00,AIG
50.52,51.380001,50.43,51.16,47.314056,2916600.0,2020-02-03T00:00:00,AIG
51.790001,52.080002,50.580002,50.650002,46.842396,3441100.0,2020-02-04T00:00:00,AIG
51.380001,52.650002,51.27,52.48,48.534832,4408400.0,2020-02-05T00:00:00,AIG
52.869999,53.599998,52.639999,53.41,49.394909,5286400.0,2020-02-06T00:00:00,AIG
52.98,53.759998,52.93,53.459999,49.441158,3766300.0,2020-02-07T00:00:00,AIG
53.459999,54.150002,53.360001,54.139999,50.070034,2756800.0,2020-02-10T00:00:00,AIG
54.34,54.84,54.18,54.470001,50.375229,4656800.0,2020-02-11T00:00:00,AIG
54.900002,55.099998,54.279999,54.279999,50.199509,3984100.0,2020-02-12T00:00:00,AIG
55.77,56.419998,50.900002,50.93,47.101353,13179800.0,2020-02-13T00:00:00,AIG
49.860001,50.66,48.290001,48.48,44.835526,11891200.0,2020-02-14T00:00:00,AIG
48.110001,49.009998,47.84,49.009998,45.325684,9403400.0,2020-02-18T00:00:00,AIG
49.400002,49.779999,49.099998,49.41,45.695614,5755700.0,2020-02-19T00:00:00,AIG
49.41,49.939999,49.200001,49.799999,46.056297,5507100.0,2020-02-20T00:00:00,AIG
49.549999,49.779999,48.59,48.599998,44.946503,4913600.0,2020-02-21T00:00:00,AIG
47.5,47.689999,45.59,45.700001,42.264515,9774200.0,2020-02-24T00:00:00,AIG
45.849998,46.34,45.189999,45.240002,41.839096,8706000.0,2020-02-25T00:00:00,AIG
45.490002,46.130001,44.73,45.0,41.617134,7269800.0,2020-02-26T00:00:00,AIG
44.34,45.189999,43.389999,43.41,40.146664,7159300.0,2020-02-27T00:00:00,AIG
42.279999,42.950001,41.310001,42.16,38.990627,10908300.0,2020-02-28T00:00:00,AIG
42.110001,42.889999,41.43,42.849998,39.628757,10262100.0,2020-03-02T00:00:00,AIG
42.68,43.880001,41.169998,41.490002,38.371002,11832200.0,2020-03-03T00:00:00,AIG
41.91,42.650002,41.369999,42.540001,39.342068,8324100.0,2020-03-04T00:00:00,AIG
41.0,41.709999,40.18,40.650002,37.594147,9251400.0,2020-03-05T00:00:00,AIG
39.16,39.549999,37.419998,37.84,34.995384,14681300.0,2020-03-06T00:00:00,AIG
34.610001,35.0,30.41,32.810001,30.343515,19741400.0,2020-03-09T00:00:00,AIG
34.580002,37.18,33.169998,35.07,32.43362,10322100.0,2020-03-10T00:00:00,AIG
33.68,34.299999,31.9,32.43,29.992083,10814400.0,2020-03-11T00:00:00,AIG
29.66,29.780001,25.5,25.67,23.740263,13594500.0,2020-03-12T00:00:00,AIG
27.549999,28.58,25.09,28.5,26.690237,11920600.0,2020-03-13T00:00:00,AIG
23.879999,25.32,22.4,23.25,21.773615,15835900.0,2020-03-16T00:00:00,AIG
23.98,24.030001,20.52,22.25,20.837112,15057900.0,2020-03-17T00:00:00,AIG
20.620001,21.290001,16.07,18.780001,17.587461,13531000.0,2020-03-18T00:00:00,AIG
18.49,21.379999,17.52,20.6,19.291889,11718600.0,2020-03-19T00:00:00,AIG
20.809999,21.25,19.139999,19.23,18.008884,12948400.0,2020-03-20T00:00:00,AIG
18.959999,20.08,18.08,19.299999,18.074436,9604500.0,2020-03-23T00:00:00,AIG
21.030001,23.299999,20.74,22.93,21.473936,11436800.0,2020-03-24T00:00:00,AIG
23.200001,27.75,22.030001,25.719999,24.086765,14365100.0,2020-03-25T00:00:00,AIG
25.809999,27.700001,25.5,27.51,25.763102,11282600.0,2020-03-26T00:00:00,AIG
26.0,26.76,25.01,25.51,23.890102,9473500.0,2020-03-27T00:00:00,AIG
25.0,25.99,24.07,25.709999,24.0774,8377600.0,2020-03-30T00:00:00,AIG
25.48,25.790001,23.879999,24.25,22.710114,9554500.0,2020-03-31T00:00:00,AIG
22.700001,22.870001,21.01,21.610001,20.237755,10498700.0,2020-04-01T00:00:00,AIG
21.110001,22.83,21.08,21.25,19.900616,9317500.0,2020-04-02T00:00:00,AIG
21.25,21.690001,19.9,20.459999,19.160778,9573000.0,2020-04-03T00:00:00,AIG
21.950001,22.190001,20.82,21.52,20.153469,15414300.0,2020-04-06T00:00:00,AIG
23.459999,24.959999,22.9,23.26,21.782976,12731300.0,2020-04-07T00:00:00,AIG
23.76,24.58,23.25,24.129999,22.597731,8539500.0,2020-04-08T00:00:00,AIG
24.950001,27.65,24.889999,26.540001,24.854696,11974600.0,2020-04-09T00:00:00,AIG
26.639999,27.0,24.43,25.629999,24.002483,7367800.0,2020-04-13T00:00:00,AIG
26.299999,27.1,25.23,25.780001,24.142956,8139700.0,2020-04-14T00:00:00,AIG
24.200001,24.450001,23.27,24.08,22.550911,9225200.0,2020-04-15T00:00:00,AIG
23.85,24.120001,22.940001,23.18,21.708059,8829400.0,2020-04-16T00:00:00,AIG
24.23,24.809999,23.83,24.5,22.944237,11039800.0,2020-04-17T00:00:00,AIG
24.01,24.280001,23.040001,23.75,22.241865,6502900.0,2020-04-20T00:00:00,AIG
22.5,23.309999,22.139999,22.25,20.837112,7213100.0,2020-04-21T00:00:00,AIG
23.08,23.540001,22.139999,22.26,20.846479,8232200.0,2020-04-22T00:00:00,AIG
22.629999,23.42,22.389999,22.66,21.221081,7604000.0,2020-04-23T00:00:00,AIG
23.139999,23.700001,22.469999,23.35,21.867266,9295600.0,2020-04-24T00:00:00,AIG
23.469999,24.540001,23.469999,24.18,22.64456,7602700.0,2020-04-27T00:00:00,AIG
25.09,25.690001,24.41,25.280001,23.674707,9513900.0,2020-04-28T00:00:00,AIG
26.290001,27.41,26.0,27.23,25.500881,9621700.0,2020-04-29T00:00:00,AIG
26.709999,26.809999,25.389999,25.43,23.815184,6637600.0,2020-04-30T00:00:00,AIG
24.52,24.67,23.549999,23.9,22.382338,6410000.0,2020-05-01T00:00:00,AIG
23.84,24.43,23.120001,24.07,22.541542,9321900.0,2020-05-04T00:00:00,AIG
24.709999,26.309999,24.610001,25.059999,23.468678,8944300.0,2020-05-05T00:00:00,AIG
25.209999,25.360001,23.23,23.309999,21.829805,7824700.0,2020-05-06T00:00:00,AIG
23.799999,25.549999,23.77,25.52,23.899469,8239200.0,2020-05-07T00:00:00,AIG
26.280001,27.700001,25.809999,27.65,25.894209,9829300.0,2020-05-08T00:00:00,AIG
27.309999,27.940001,26.709999,27.549999,25.800564,8112100.0,2020-05-11T00:00:00,AIG
27.75,28.33,26.549999,26.549999,24.864061,5604500.0,2020-05-12T00:00:00,AIG
26.09,26.190001,24.76,24.959999,23.375027,6238300.0,2020-05-13T00:00:00,AIG
24.450001,25.879999,23.48,25.76,24.124228,6954500.0,2020-05-14T00:00:00,AIG
25.67,26.530001,25.1,26.469999,24.789143,8185500.0,2020-05-15T00:00:00,AIG
28.0,28.969999,27.870001,28.450001,26.643414,8773500.0,2020-05-18T00:00:00,AIG
28.18,28.610001,27.43,27.629999,25.875481,5550300.0,2020-05-19T00:00:00,AIG
28.200001,28.639999,27.889999,28.040001,26.259451,5175400.0,2020-05-20T00:00:00,AIG
27.99,29.23,27.940001,28.809999,26.980553,5473900.0,2020-05-21T00:00:00,AIG
28.860001,28.969999,28.209999,28.889999,27.055471,3727900.0,2020-05-22T00:00:00,AIG
30.280001,31.74,30.280001,31.01,29.04085,8361400.0,2020-05-26T00:00:00,AIG
32.599998,32.959999,31.209999,31.51,29.509098,8387500.0,2020-05-27T00:00:00,AIG
31.969999,32.189999,30.82,31.120001,29.143866,5810300.0,2020-05-28T00:00:00,AIG
30.459999,31.040001,29.969999,30.059999,28.151175,8763200.0,2020-05-29T00:00:00,AIG
30.110001,30.969999,29.76,30.549999,28.610056,4297800.0,2020-06-01T00:00:00,AIG
30.809999,31.76,30.5,31.49,29.490368,6668700.0,2020-06-02T00:00:00,AIG
32.529999,33.470001,32.259998,33.25,31.138609,6238100.0,2020-06-03T00:00:00,AIG
32.889999,35.220001,32.580002,35.209999,32.974144,8438700.0,2020-06-04T00:00:00,AIG
38.689999,38.970001,36.18,36.360001,34.051128,10453100.0,2020-06-05T00:00:00,AIG
37.310001,39.509998,37.310001,39.439999,36.935539,10596700.0,2020-06-08T00:00:00,AIG
38.0,38.349998,36.830002,37.740002,35.343494,7047600.0,2020-06-09T00:00:00,AIG
37.25,37.299999,35.150002,35.16,32.927322,8569300.0,2020-06-10T00:00:00,AIG
32.5,33.869999,31.299999,31.610001,29.602751,9228600.0,2020-06-11T00:00:00,AIG
33.5,33.580002,31.24,33.040001,31.258379,7489700.0,2020-06-12T00:00:00,AIG
31.299999,33.57,31.120001,33.189999,31.400297,6942400.0,2020-06-15T00:00:00,AIG
35.490002,35.5,32.740002,33.290001,31.4949,7393200.0,2020-06-16T00:00:00,AIG
33.060001,33.330002,32.139999,32.279999,30.539366,5963800.0,2020-06-17T00:00:00,AIG
31.870001,33.0,31.540001,32.470001,30.719124,4065200.0,2020-06-18T00:00:00,AIG
33.360001,33.360001,31.67,31.809999,30.094707,7776400.0,2020-06-19T00:00:00,AIG
31.540001,32.049999,31.07,31.790001,30.075788,3955700.0,2020-06-22T00:00:00,AIG
32.48,32.73,31.92,32.049999,30.32177,3322900.0,2020-06-23T00:00:00,AIG
31.4,31.639999,30.110001,30.299999,28.666134,5960500.0,2020-06-24T00:00:00,AIG
30.0,31.34,29.809999,31.26,29.574371,5781000.0,2020-06-25T00:00:00,AIG
30.719999,30.879999,29.49,29.709999,28.107948,8006500.0,2020-06-26T00:00:00,AIG
30.25,30.889999,29.879999,30.68,29.025639,5484900.0,2020-06-29T00:00:00,AIG
30.450001,31.4,30.290001,31.18,29.498682,4660800.0,2020-06-30T00:00:00,AIG
31.01,31.57,29.5,29.58,27.984959,6984500.0,2020-07-01T00:00:00,AIG
30.549999,31.209999,29.84,29.92,28.306625,7866800.0,2020-07-02T00:00:00,AIG
30.950001,31.549999,30.469999,30.74,29.082405,6132400.0,2020-07-06T00:00:00,AIG
30.32,30.440001,29.110001,29.17,27.597065,7413100.0,2020-07-07T00:00:00,AIG
28.85,29.940001,28.82,29.85,28.240398,7727600.0,2020-07-08T00:00:00,AIG
29.709999,29.780001,27.98,28.0,26.490158,7357000.0,2020-07-09T00:00:00,AIG
28.219999,30.129999,28.059999,30.1,28.476919,7443500.0,2020-07-10T00:00:00,AIG
30.299999,30.67,29.6,29.719999,28.117407,6132200.0,2020-07-13T00:00:00,AIG
29.870001,30.82,29.379999,30.790001,29.129713,5494600.0,2020-07-14T00:00:00,AIG
31.719999,32.02,31.09,31.77,30.056866,6813400.0,2020-07-15T00:00:00,AIG
31.35,33.040001,31.18,32.560001,30.804268,6855100.0,2020-07-16T00:00:00,AIG
32.709999,32.860001,31.77,32.119999,30.387991,4333400.0,2020-07-17T00:00:00,AIG
31.99,32.02,31.4,31.41,29.716278,4364400.0,2020-07-20T00:00:00,AIG
31.719999,32.330002,31.459999,31.959999,30.236618,4618400.0,2020-07-21T00:00:00,AIG
31.58,32.299999,31.42,32.189999,30.454218,5729500.0,2020-07-22T00:00:00,AIG
31.950001,32.380001,31.66,31.870001,30.151474,4965000.0,2020-07-23T00:00:00,AIG
31.889999,32.049999,31.200001,31.309999,29.62167,3960900.0,2020-07-24T00:00:00,AIG
31.1,31.15,30.4,30.85,29.186476,5143600.0,2020-07-27T00:00:00,AIG
30.6,31.280001,30.389999,30.950001,29.281082,5220700.0,2020-07-28T00:00:00,AIG
30.879999,32.93,30.879999,32.669998,30.908335,10100400.0,2020-07-29T00:00:00,AIG
31.74,31.950001,31.07,31.780001,30.06633,7075800.0,2020-07-30T00:00:00,AIG
31.709999,32.150002,31.4,32.139999,30.406914,6244600.0,2020-07-31T00:00:00,AIG
32.209999,32.689999,32.029999,32.139999,30.406914,5834900.0,2020-08-03T00:00:00,AIG
31.059999,31.309999,29.459999,29.719999,28.117407,17448400.0,2020-08-04T00:00:00,AIG
30.0,30.559999,29.809999,30.18,28.552603,7344800.0,2020-08-05T00:00:00,AIG
30.4,30.9,29.280001,29.32,27.738976,9162800.0,2020-08-06T00:00:00,AIG
29.17,30.67,28.969999,30.66,29.00672,6015200.0,2020-08-07T00:00:00,AIG
31.0,31.67,30.98,31.459999,29.763584,4596400.0,2020-08-10T00:00:00,AIG
32.639999,32.900002,31.75,31.98,30.255541,6370800.0,2020-08-11T00:00:00,AIG
32.52,32.650002,30.59,30.940001,29.271626,6704000.0,2020-08-12T00:00:00,AIG
30.51,30.93,30.120001,30.709999,29.054024,6252100.0,2020-08-13T00:00:00,AIG
30.379999,31.42,30.23,30.99,29.318924,4862800.0,2020-08-14T00:00:00,AIG
30.889999,30.9,29.85,29.959999,28.344469,5643400.0,2020-08-17T00:00:00,AIG
30.059999,30.200001,29.49,29.58,27.984959,7880800.0,2020-08-18T00:00:00,AIG
29.5,30.049999,29.309999,29.860001,28.249861,4870100.0,2020-08-19T00:00:00,AIG
29.370001,29.629999,29.09,29.129999,27.559221,4702200.0,2020-08-20T00:00:00,AIG
29.110001,29.27,28.23,28.27,26.7456,7366500.0,2020-08-21T00:00:00,AIG
28.52,29.57,28.280001,29.549999,27.956575,5511100.0,2020-08-24T00:00:00,AIG
29.99,30.200001,29.26,29.52,27.928194,4134200.0,2020-08-25T00:00:00,AIG
29.459999,29.51,28.74,29.059999,27.492998,3738700.0,2020-08-26T00:00:00,AIG
29.1,30.049999,29.09,29.68,28.079567,4973400.0,2020-08-27T00:00:00,AIG
30.120001,30.120001,29.23,29.370001,27.786283,6036400.0,2020-08-28T00:00:00,AIG
29.25,29.33,28.709999,29.139999,27.568684,7539800.0,2020-08-31T00:00:00,AIG
28.870001,29.360001,28.67,29.15,27.578144,4930500.0,2020-09-01T00:00:00,AIG
29.27,29.860001,28.73,29.83,28.221478,6534000.0,2020-09-02T00:00:00,AIG
30.0,30.959999,29.23,29.4,27.814665,7003900.0,2020-09-03T00:00:00,AIG
30.0,30.219999,29.25,29.799999,28.193092,5783000.0,2020-09-04T00:00:00,AIG
29.379999,29.549999,28.57,28.889999,27.332165,7124700.0,2020-09-08T00:00:00,AIG
29.16,29.25,28.43,29.15,27.578144,7432400.0,2020-09-09T00:00:00,AIG
29.27,29.58,28.030001,28.16,26.641531,7754900.0,2020-09-10T00:00:00,AIG
28.219999,28.790001,28.08,28.4,26.868587,8491800.0,2020-09-11T00:00:00,AIG
28.77,29.6,28.6,29.4,27.814665,6254800.0,2020-09-14T00:00:00,AIG
29.360001,29.809999,28.92,28.93,27.370008,6438600.0,2020-09-15T00:00:00,AIG
28.76,30.059999,28.59,29.77,28.479731,10798100.0,2020-09-16T00:00:00,AIG
29.209999,29.450001,28.610001,28.700001,27.456106,11420800.0,2020-09-17T00:00:00,AIG
28.5,28.99,27.92,27.99,26.77688,13427100.0,2020-09-18T00:00:00,AIG
27.139999,27.41,26.51,26.98,25.81065,11872500.0,2020-09-21T00:00:00,AIG
26.950001,27.719999,26.85,27.34,26.155052,10055000.0,2020-09-22T00:00:00,AIG
27.469999,28.120001,26.4,26.43,25.284492,6986700.0,2020-09-23T00:00:00,AIG
26.4,27.09,25.57,26.48,25.332325,5686900.0,2020-09-24T00:00:00,AIG
26.129999,27.15,26.120001,27.07,25.896753,4886900.0,2020-09-25T00:00:00,AIG
27.66,28.040001,27.42,27.629999,26.432484,7610400.0,2020-09-28T00:00:00,AIG
27.540001,27.65,26.959999,27.290001,26.107218,4282100.0,2020-09-29T00:00:00,AIG
27.42,27.940001,27.25,27.530001,26.336819,5338400.0,2020-09-30T00:00:00,AIG
27.559999,28.01,27.309999,27.719999,26.518581,5155400.0,2020-10-01T00:00:00,AIG
27.190001,28.48,27.07,28.219999,26.99691,4558100.0,2020-10-02T00:00:00,AIG
28.77,29.42,28.58,29.049999,27.790934,5326100.0,2020-10-05T00:00:00,AIG
29.4,29.98,28.93,28.98,27.72397,8161300.0,2020-10-06T00:00:00,AIG
29.280001,29.68,28.959999,29.559999,28.278833,4976700.0,2020-10-07T00:00:00,AIG
29.809999,30.48,29.35,30.26,28.948496,5610700.0,2020-10-08T00:00:00,AIG
30.43,30.57,29.75,29.950001,28.651932,8058000.0,2020-10-09T00:00:00,AIG
29.870001,30.629999,29.76,30.459999,29.139828,7711600.0,2020-10-12T00:00:00,AIG
30.17,30.280001,29.49,29.82,28.527565,7574000.0,2020-10-13T00:00:00,AIG
29.790001,30.360001,29.530001,29.65,28.364933,6996200.0,2020-10-14T00:00:00,AIG
29.16,29.98,29.120001,29.959999,28.661499,3554600.0,2020-10-15T00:00:00,AIG
30.01,30.66,29.709999,30.290001,28.977198,4893700.0,2020-10-16T00:00:00,AIG
30.41,30.83,30.02,30.09,28.785862,5425900.0,2020-10-19T00:00:00,AIG
30.450001,31.23,30.4,30.65,29.32159,5481500.0,2020-10-20T00:00:00,AIG
30.58,31.84,30.5,31.67,30.297384,6869100.0,2020-10-21T00:00:00,AIG
31.540001,32.150002,31.219999,32.009998,30.622646,5411000.0,2020-10-22T00:00:00,AIG
32.400002,32.639999,31.75,32.380001,30.976616,4375400.0,2020-10-23T00:00:00,AIG
31.870001,31.91,30.74,31.26,29.905157,6021600.0,2020-10-26T00:00:00,AIG
33.279999,33.290001,31.15,31.16,29.809486,12065700.0,2020-10-27T00:00:00,AIG
30.42,30.969999,29.889999,30.23,28.919798,8129300.0,2020-10-28T00:00:00,AIG
30.0,31.42,29.709999,31.290001,29.933855,7436500.0,2020-10-29T00:00:00,AIG
31.08,31.77,30.77,31.49,30.125187,6373300.0,2020-10-30T00:00:00,AIG
32.25,32.740002,31.9,32.450001,31.043577,7278700.0,2020-11-02T00:00:00,AIG
32.950001,33.189999,32.709999,32.889999,31.464508,7168900.0,2020-11-03T00:00:00,AIG
32.330002,32.610001,31.280001,31.59,30.220852,5424400.0,2020-11-04T00:00:00,AIG
31.83,33.599998,31.82,33.43,31.981112,6467100.0,2020-11-05T00:00:00,AIG
34.040001,35.5,32.759998,33.16,31.722801,8329900.0,2020-11-06T00:00:00,AIG
36.959999,38.630001,36.509998,37.52,35.893841,13776300.0,2020-11-09T00:00:00,AIG
37.889999,38.599998,37.240002,38.23,36.573063,10213700.0,2020-11-10T00:00:00,AIG
37.860001,37.91,36.740002,37.349998,35.731201,7211300.0,2020-11-11T00:00:00,AIG
37.029999,37.029999,35.549999,36.060001,34.497116,6847100.0,2020-11-12T00:00:00,AIG
36.459999,37.41,36.290001,37.32,35.702507,5073800.0,2020-11-13T00:00:00,AIG
38.59,38.68,37.919998,38.490002,36.821796,6015400.0,2020-11-16T00:00:00,AIG
37.84,38.700001,37.66,38.419998,36.754837,4626900.0,2020-11-17T00:00:00,AIG
38.25,39.360001,38.029999,38.549999,36.879192,6265100.0,2020-11-18T00:00:00,AIG
37.990002,38.599998,37.470001,38.540001,36.869629,4225200.0,2020-11-19T00:00:00,AIG
38.650002,38.860001,38.0,38.610001,36.936596,5571900.0,2020-11-20T00:00:00,AIG
39.380001,39.950001,38.810001,39.77,38.046318,4759600.0,2020-11-23T00:00:00,AIG
40.790001,41.57,40.27,40.98,39.203876,6017800.0,2020-11-24T00:00:00,AIG
40.27,40.5,39.709999,40.119999,38.381149,3811100.0,2020-11-25T00:00:00,AIG
39.950001,40.16,39.450001,39.709999,37.988922,2046800.0,2020-11-27T00:00:00,AIG
39.099998,39.610001,38.400002,38.439999,36.77396,6425700.0,2020-11-30T00:00:00,AIG
39.5,39.779999,39.09,39.310001,37.606258,6245700.0,2020-12-01T00:00:00,AIG
39.060001,39.889999,38.759998,39.73,38.008053,5175400.0,2020-12-02T00:00:00,AIG
39.669998,40.27,39.52,39.84,38.113285,4581300.0,2020-12-03T00:00:00,AIG
40.25,40.810001,40.150002,40.689999,38.926449,4597600.0,2020-12-04T00:00:00,AIG
40.279999,40.34,39.57,39.790001,38.06546,4478500.0,2020-12-07T00:00:00,AIG
39.279999,39.950001,39.18,39.52,37.807156,3322600.0,2020-12-08T00:00:00,AIG
39.91,40.290001,39.560001,39.939999,38.208954,5388400.0,2020-12-09T00:00:00,AIG
39.279999,39.939999,39.060001,39.709999,37.988922,4716300.0,2020-12-10T00:00:00,AIG
38.830002,39.169998,38.560001,38.790001,37.410263,5299000.0,2020-12-11T00:00:00,AIG
39.299999,39.369999,38.080002,38.16,36.80267,3942000.0,2020-12-14T00:00:00,AIG
38.48,38.869999,37.650002,38.540001,37.169155,3292700.0,2020-12-15T00:00:00,AIG
38.759998,38.77,38.080002,38.32,36.956978,3691200.0,2020-12-16T00:00:00,AIG
38.32,38.349998,37.830002,38.23,36.870178,5233200.0,2020-12-17T00:00:00,AIG
38.200001,38.459999,36.970001,37.48,36.146858,9293000.0,2020-12-18T00:00:00,AIG
37.110001,37.669998,36.779999,37.369999,36.040771,5341700.0,2020-12-21T00:00:00,AIG
37.560001,37.619999,36.77,36.799999,35.491047,5374200.0,2020-12-22T00:00:00,AIG
37.25,38.040001,37.240002,37.439999,36.108284,3890600.0,2020-12-23T00:00:00,AIG
37.48,37.5,36.970001,37.369999,36.040771,1613800.0,2020-12-24T00:00:00,AIG
37.549999,38.02,37.029999,37.07,35.751442,3837300.0,2020-12-28T00:00:00,AIG
37.360001,37.43,36.919998,37.16,35.838245,4047300.0,2020-12-29T00:00:00,AIG
37.110001,38.040001,37.099998,37.52,36.18544,2522200.0,2020-12-30T00:00:00,AIG
37.529999,37.959999,37.23,37.860001,36.513348,2956200.0,2020-12-31T00:00:00,AIG
37.650002,37.950001,36.82,37.130001,35.809307,7081000.0,2021-01-04T00:00:00,AIG
37.279999,38.009998,37.18,37.75,36.407253,4268000.0,2021-01-05T00:00:00,AIG
38.619999,40.66,38.619999,40.209999,38.779755,8198600.0,2021-01-06T00:00:00,AIG
40.779999,41.040001,40.349998,40.889999,39.43557,5109700.0,2021-01-07T00:00:00,AIG
41.0,41.119999,40.009998,40.619999,39.175167,5344800.0,2021-01-08T00:00:00,AIG
39.919998,40.790001,39.709999,40.279999,38.847263,3457000.0,2021-01-11T00:00:00,AIG
40.66,41.259998,40.57,41.0,39.541656,3975800.0,2021-01-12T00:00:00,AIG
40.689999,41.119999,40.43,40.720001,39.271618,3608400.0,2021-01-13T00:00:00,AIG
41.0,41.450001,40.68,41.299999,39.830986,3984000.0,2021-01-14T00:00:00,AIG
40.880001,41.509998,40.529999,41.349998,39.879204,7124400.0,2021-01-15T00:00:00,AIG
41.580002,42.419998,41.52,42.25,40.7472,5159400.0,2021-01-19T00:00:00,AIG
42.23,42.57,42.0,42.080002,40.583241,6421300.0,2021-01-20T00:00:00,AIG
41.950001,42.139999,41.049999,41.049999,39.589878,5608300.0,2021-01-21T00:00:00,AIG
40.529999,40.93,39.959999,40.080002,38.654381,4752300.0,2021-01-22T00:00:00,AIG
39.529999,39.799999,38.990002,39.580002,38.172169,4084100.0,2021-01-25T00:00:00,AIG
39.869999,39.939999,39.009998,39.110001,37.718884,3741300.0,2021-01-26T00:00:00,AIG
38.57,38.740002,37.099998,37.599998,36.262589,5772000.0,2021-01-27T00:00:00,AIG
